id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
831cabf4-b903-3769-9868-62e1657e0c8a, -25.995000, -51.523090,2026-04-04 17:56:00,NPP-375,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,3,0.0,0.11,Mata Atlântica,4.6
a8cccaf7-c878-33c8-9068-6283f109e39b, -25.674950, -49.570970,2026-04-04 17:56:00,NPP-375,CONTENDA,PARANÁ,Brasil,4106209,41,33,3,0.0,0.92,Mata Atlântica,4.0
bc1429d9-5f03-3eba-a158-16ced8ef8319, -27.088930, -52.160560,2026-04-04 17:56:00,NPP-375,IPUMIRIM,SANTA CATARINA,Brasil,4207700,42,33,2,0.2,0.08,Mata Atlântica,6.4
0641d39e-3991-3076-8683-e7a3fd77fe9a, -26.863510, -52.041840,2026-04-04 17:56:00,NPP-375,PONTE SERRADA,SANTA CATARINA,Brasil,4213401,42,33,2,0.0,0.56,Mata Atlântica,7.9
3475d72f-53f2-3036-ac51-f0da2e93b701, -22.932260, -55.299500,2026-04-04 17:56:00,NPP-375,ARAL MOREIRA,MATO GROSSO DO SUL,Brasil,5001243,50,33,2,0.0,0.57,Mata Atlântica,3.1
4544934b-cfdb-3212-8ee3-28a4c61196b1, -28.148170, -48.799470,2026-04-04 17:56:00,NPP-375,IMARUÍ,SANTA CATARINA,Brasil,4207205,42,33,1,0.63,0.27,Mata Atlântica,6.8
51072945-9719-31df-9f95-181e247de58b, -27.160070, -50.730540,2026-04-04 17:56:00,NPP-375,FREI ROGÉRIO,SANTA CATARINA,Brasil,4205555,42,33,3,0.0,0.14,Mata Atlântica,6.5
7df30793-c41a-3b7e-af14-f10ae76ec950, -24.113480, -53.760560,2026-04-04 17:56:00,NPP-375,IPORÃ,PARANÁ,Brasil,4110607,41,33,3,0.0,1.0,Mata Atlântica,9.7
c734a571-21f5-39c2-8d15-f26afa551b7c, -29.022210, -52.008750,2026-04-04 17:56:00,NPP-375,ANTA GORDA,RIO GRANDE DO SUL,Brasil,4300703,43,33,4,0.1,0.62,Mata Atlântica,11.8
6512b56e-f8a1-3a92-a1b5-f2d908eb1d17, -23.938450, -55.272220,2026-04-04 17:56:00,NPP-375,PARANHOS,MATO GROSSO DO SUL,Brasil,5006358,50,33,3,0.28,0.8,Mata Atlântica,3.7
fa4105ad-3680-31de-a279-c9b09706f846, -23.778090, -55.337200,2026-04-04 17:56:00,NPP-375,PARANHOS,MATO GROSSO DO SUL,Brasil,5006358,50,33,3,0.0,0.72,Mata Atlântica,3.7
5247bba7-3fbc-3642-a668-e08da523d0c0, -17.072380, -57.550790,2026-04-04 17:58:00,NPP-375,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,6,1.17,0.19,Pantanal,1.0
5c479584-7aa7-3e49-9b65-c8ecd506972e, -18.250570, -52.148860,2026-04-04 17:58:00,NPP-375,SERRANÓPOLIS,GOIÁS,Brasil,5220504,52,33,0,7.45,0.07,Cerrado,3.2
ee51c27a-3ded-3eb4-b436-d2ded96f6b5e, -21.217040, -57.341580,2026-04-04 17:58:00,NPP-375,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,10,0.0,0.48,Cerrado,4.2
bc3cc440-2471-391b-becb-0810dc781937, -15.586290, -59.327180,2026-04-04 17:58:00,NPP-375,PONTES E LACERDA,MATO GROSSO,Brasil,5106752,51,33,0,9.5,0.04,Amazônia,12.9
98a60ea7-fafd-3c69-8cbc-a2c707d6f5dd, -15.584920, -59.324950,2026-04-04 17:58:00,NPP-375,PONTES E LACERDA,MATO GROSSO,Brasil,5106752,51,33,0,9.49,0.04,Amazônia,15.3
baaff47a-e614-34ca-ae23-5683b37a019e, -14.027910, -56.787570,2026-04-04 18:00:00,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,2,0.5,0.01,Cerrado,8.0
968002a6-947c-3914-a77f-89679132b9ec, -14.031010, -56.790060,2026-04-04 18:00:00,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,2,0.5,0.0,Cerrado,9.2
38fb979c-ea87-3b37-93e1-c69d46ce1600, -13.557780, -55.285370,2026-04-04 18:00:00,NPP-375,SORRISO,MATO GROSSO,Brasil,5107925,51,33,1,2.28,0.01,Cerrado,7.6
df6cbac0-acc4-3c63-a8e3-e67b951d2dc5,  -6.438850, -54.708440,2026-04-04 18:02:00,NPP-375,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,3.18,0.0,Amazônia,4.3
565c93e3-4d65-37de-9704-15478b189d73,  -2.194070, -54.353640,2026-04-04 18:02:00,NPP-375,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,0,2.06,0.0,Amazônia,3.7
6081fe91-07cd-3b81-a947-72b85fc44085,  -6.436190, -54.710990,2026-04-04 18:02:00,NPP-375,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,3.08,0.0,Amazônia,3.8
409dd5d5-c381-35f6-91eb-e04c94300aa1, -26.717720, -53.678130,2026-04-04 18:15:00,NOAA-20,PARAÍSO,SANTA CATARINA,Brasil,4212239,42,33,7,0.48,0.3,Mata Atlântica,2.8
319bc609-4101-35df-93b8-a28b02893108, -27.090150, -52.152450,2026-04-04 18:15:00,NOAA-20,IPUMIRIM,SANTA CATARINA,Brasil,4207700,42,33,1,0.24,0.22,Mata Atlântica,9.3
26a55bde-cfb7-3448-ab69-796d5e9d3f8d, -27.086910, -52.152260,2026-04-04 18:15:00,NOAA-20,IPUMIRIM,SANTA CATARINA,Brasil,4207700,42,33,1,0.21,0.32,Mata Atlântica,9.5
7b74d996-8f17-36d5-b64c-3ffe663587d9, -28.809250, -55.707450,2026-04-04 18:15:00,NOAA-20,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,5,0.07,1.0,Pampa,3.8
39783cfb-8290-357a-bd8a-e6bd62d5d4cd, -23.781050, -55.335370,2026-04-04 18:15:00,NOAA-20,PARANHOS,MATO GROSSO DO SUL,Brasil,5006358,50,33,3,0.0,0.6,Mata Atlântica,4.2
c6aa0dbc-eb1c-3ef0-8a5d-5e391f19c718, -23.775380, -55.336280,2026-04-04 18:15:00,NOAA-20,PARANHOS,MATO GROSSO DO SUL,Brasil,5006358,50,33,3,0.0,0.83,Mata Atlântica,4.1
31189c49-b3ab-3f12-b9c1-2829f038e244, -20.996010, -56.092590,2026-04-04 18:17:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,6,2.94,0.97,Cerrado,9.1
136eb8cb-34e0-3a92-847a-4677a65ef76a, -20.996720, -56.096970,2026-04-04 18:17:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,6,2.97,0.88,Cerrado,10.7
ae714a58-0bd3-39c6-a917-766353986975, -10.329970, -37.150470,2026-04-04 23:58:00,TERRA_M-T,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,0,0.0,0.86,Mata Atlântica,22.8
bf41622e-b2f1-3ab1-b7ff-3ad3b8fd4ee2, -12.036580, -45.222420,2026-04-04 23:58:00,TERRA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.31,0.03,Cerrado,9.3
27ad9332-ebce-374d-994d-b9f3a0e814c0, -12.027630, -45.223690,2026-04-04 23:58:00,TERRA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.41,0.03,Cerrado,8.3
994d4cbb-6832-31fe-a493-6a51930e6db9, -12.045540, -45.221150,2026-04-04 23:58:00,TERRA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.21,0.03,Cerrado,9.1
c6aef282-acb8-30b2-8ab8-1650f4af54d1, -10.336230, -37.142900,2026-04-04 23:58:00,TERRA_M-T,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,0,0.0,0.85,Mata Atlântica,20.7
02d3a22f-f325-3d08-89eb-f7829da5a550, -12.018670, -45.224960,2026-04-04 23:58:00,TERRA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.48,0.03,Cerrado,6.0
bb48f81c-c4bc-39af-a6bf-66c27e7938d1, -13.811460, -43.660050,2026-04-04 23:58:00,TERRA_M-T,CARINHANHA,BAHIA,Brasil,2907103,29,33,3,0.0,1.0,Cerrado,14.5
23ba6676-a348-3201-98b2-05446ac4706d, -12.484010, -43.647440,2026-04-04 23:58:00,TERRA_M-T,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,3,0.0,0.36,Cerrado,22.4
