id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
6ba63f52-6395-3dc2-af04-69c09805f935, -11.713760, -44.740830,2026-04-07 16:33:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.1,Cerrado,7.6
48c5ef84-201d-3359-a293-8ecb924f5e75, -13.030390, -45.068730,2026-04-07 16:33:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,2.8
cf4df587-1d5b-385c-9d33-8dcd3b1fb46d, -13.037040, -45.067700,2026-04-07 16:33:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,6.9
a9abaff5-499a-3a0f-aea2-2ff9f93d309c, -11.136360, -46.876230,2026-04-07 16:33:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.0,0.02,Cerrado,48.3
81ca1b10-1a92-35de-a224-6aba1179e797, -14.201590, -57.417710,2026-04-07 16:33:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,23.0
ae806be8-5e1e-3469-a997-ba21b851183c, -10.428930, -40.479080,2026-04-07 16:33:00,NOAA-21,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,4,0.3,0.8,Caatinga,10.4
27a26927-339f-3eba-932b-404875379412, -12.289550, -39.446780,2026-04-07 16:33:00,NOAA-21,IPIRÁ,BAHIA,Brasil,2914000,29,33,1,0.0,0.78,Caatinga,2.9
ae68bbf3-3eff-395f-8f12-2fae41a6439f, -10.547960, -38.933100,2026-04-07 16:33:00,NOAA-21,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,2,1.1,1.0,Caatinga,2.6
85db0317-ffb8-3bf8-b3f8-7fb8d2fd00a5, -14.202670, -57.426720,2026-04-07 16:33:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,17.4
363b85d8-fb50-3503-b3d1-ea649f9e1920, -10.719390, -39.550650,2026-04-07 16:33:00,NOAA-21,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,3,0.3,0.81,Caatinga,8.8
ac9b677b-f65d-3b53-9f3e-cc9aeb4b81ae, -11.616350, -39.046090,2026-04-07 16:33:00,NOAA-21,SERRINHA,BAHIA,Brasil,2930501,29,33,2,0.03,0.95,Caatinga,3.6
729b15a6-b33a-3c1e-abb0-a13d046d554c, -10.748100, -40.294130,2026-04-07 16:33:00,NOAA-21,PINDOBAÇU,BAHIA,Brasil,2924603,29,33,2,0.98,0.33,Caatinga,13.6
dfe1f553-1d37-3b4b-aa76-c22408bd3463,  -1.780770, -55.535900,2026-04-07 16:35:00,NOAA-21,ÓBIDOS,PARÁ,Brasil,1505106,15,33,1,1.86,0.0,Amazônia,3.5
ac2d4c8f-f6ca-39f1-a194-5eebf272b1ab,  -4.367120, -44.349620,2026-04-07 16:35:00,NOAA-21,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,0,4.14,0.01,Cerrado,3.6
8bed84f5-3be7-3a2a-95f1-04ae64ce771f,  -5.978160, -48.053400,2026-04-07 16:35:00,NOAA-21,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,1720101,17,33,0,0.0,0.0,Cerrado,5.7
25453cbd-0142-3ba4-911e-d98dd6ba8574,  -5.978730, -48.057200,2026-04-07 16:35:00,NOAA-21,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,1720101,17,33,0,0.0,0.01,Cerrado,5.7
6828625f-53c1-308c-b444-8748301bcb13,  -6.350600, -49.347220,2026-04-07 16:35:00,NOAA-21,ELDORADO DO CARAJÁS,PARÁ,Brasil,1502954,15,33,0,0.0,0.09,Amazônia,5.6
b1ee5a66-1220-3b6b-81c4-ffaa4a859680,  -7.412950, -47.097470,2026-04-07 16:35:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,0.0,0.0,Cerrado,3.1
4b67a0c9-9739-38c5-ba5e-1f55d450937a,  -7.155370, -47.047470,2026-04-07 16:35:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,0.0,0.02,Cerrado,6.0
2f79f917-8a95-3ac0-ac38-2417c5a03393,   2.493620, -60.562240,2026-04-07 16:35:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,3,0.1,0.15,Amazônia,7.5
8300e09d-e9b7-3b97-bbc6-3ecb54028f79, -23.746000, -54.538410,2026-04-07 17:00:00,NPP-375,JAPORÃ,MATO GROSSO DO SUL,Brasil,5004809,50,33,5,3.88,0.67,Mata Atlântica,13.7
afb0e89a-5ce5-3718-beea-013b3d07bdd9, -21.048600, -43.035560,2026-04-07 17:00:00,NPP-375,UBÁ,MINAS GERAIS,Brasil,3169901,31,33,0,0.0,0.01,Mata Atlântica,2.7
fc942ced-b8b8-3777-8233-d681343a4bcb, -25.281530, -50.679810,2026-04-07 17:00:00,NPP-375,IMBITUVA,PARANÁ,Brasil,4110102,41,33,0,1.63,0.29,Mata Atlântica,8.8
7dee873d-7b1c-3e59-9a67-6c1cb552ae9b, -23.746490, -54.542810,2026-04-07 17:00:00,NPP-375,JAPORÃ,MATO GROSSO DO SUL,Brasil,5004809,50,33,5,3.92,0.67,Mata Atlântica,13.7
3ae5415b-c746-3b38-b20e-1f9993ba5823, -23.750330, -54.537690,2026-04-07 17:00:00,NPP-375,JAPORÃ,MATO GROSSO DO SUL,Brasil,5004809,50,33,5,3.83,0.68,Mata Atlântica,13.7
02409a9a-9656-3121-8300-cd8393e92fdb, -22.285150, -53.735470,2026-04-07 17:00:00,NPP-375,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.4,0.04,Mata Atlântica,48.6
febd34d0-2424-3044-8897-56424369e18c, -22.285610, -53.739250,2026-04-07 17:00:00,NPP-375,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.39,0.04,Mata Atlântica,37.2
f2e4f269-f048-3c16-9c55-e54ed3c0c8f8, -19.600220, -40.079200,2026-04-07 17:00:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.89,0.51,Mata Atlântica,18.8
0507835c-a620-3a00-9bcd-a5b8cbac18e8, -21.905590, -50.688260,2026-04-07 17:00:00,NPP-375,BASTOS,SÃO PAULO,Brasil,3505807,35,33,0,1.07,0.33,Mata Atlântica,2.4
a2c168b5-2b7e-3cc8-af42-673e8830daac, -22.871380, -52.282080,2026-04-07 17:00:00,NPP-375,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,3,15.35,0.01,Mata Atlântica,7.7
40fd89c9-571f-3066-b538-66dd95c77d04, -21.796950, -44.146850,2026-04-07 17:00:00,NPP-375,ANDRELÂNDIA,MINAS GERAIS,Brasil,3102803,31,33,0,0.1,0.01,Mata Atlântica,8.4
10d07878-dc3c-3e5c-8dce-b0c66f2b8279, -19.593190, -40.070910,2026-04-07 17:00:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.81,0.88,Mata Atlântica,6.6
6bbc7bbf-d4e9-30ad-a92f-a90c8d35da71, -19.599570, -40.076070,2026-04-07 17:00:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.86,0.58,Mata Atlântica,18.8
50237df4-3d1d-3856-a467-14af9e6e88a4, -21.797880, -44.151950,2026-04-07 17:00:00,NPP-375,ANDRELÂNDIA,MINAS GERAIS,Brasil,3102803,31,33,0,0.1,0.02,Mata Atlântica,4.6
7e92d04f-aed2-394d-a596-c851ddceaf70, -22.822140, -42.602950,2026-04-07 17:00:00,NPP-375,SAQUAREMA,RIO DE JANEIRO,Brasil,3305505,33,33,3,0.0,0.05,Mata Atlântica,3.6
9f50891f-afa5-3af1-ad6b-f922aafd827b, -24.113580, -48.432030,2026-04-07 17:00:00,NPP-375,CAPÃO BONITO,SÃO PAULO,Brasil,3510203,35,33,2,0.0,0.29,Mata Atlântica,6.1
5d162af4-c0be-368d-b12f-645d68f5047b, -20.883450, -51.334140,2026-04-07 17:00:00,NPP-375,ANDRADINA,SÃO PAULO,Brasil,3502101,35,33,0,3.28,0.38,Mata Atlântica,4.8
6ccf9bf7-da42-30eb-9e40-a439705e095e, -19.662280, -42.293200,2026-04-07 17:00:00,NPP-375,BOM JESUS DO GALHO,MINAS GERAIS,Brasil,3107802,31,33,3,0.0,0.39,Mata Atlântica,3.1
cbd44b2f-3c39-38ac-be88-89d9e4395c9e, -22.870740, -52.277230,2026-04-07 17:00:00,NPP-375,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,3,15.25,0.02,Mata Atlântica,7.7
4479abfd-b22b-3e33-964d-db4cc1272da4, -25.285120, -50.679300,2026-04-07 17:00:00,NPP-375,IMBITUVA,PARANÁ,Brasil,4110102,41,33,0,1.6,0.15,Mata Atlântica,7.3
405d46af-a188-35d3-aeed-5da9cfb42982, -19.591220, -40.061400,2026-04-07 17:00:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,6,0.72,0.52,Mata Atlântica,5.3
89f80e54-8824-36e8-8552-16e98ae223c3, -19.590570, -40.058240,2026-04-07 17:00:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,6,0.68,0.52,Mata Atlântica,5.3
36cba649-315e-386e-b597-e76e7d4276a5, -22.283750, -53.724030,2026-04-07 17:00:00,NPP-375,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,3,14.35,0.04,Mata Atlântica,18.4
7a9b25f9-952b-35b0-b02a-776873babafe, -19.598920, -40.072930,2026-04-07 17:00:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.83,0.66,Mata Atlântica,33.3
acc72270-3486-35c0-99bd-2825bd18e46b, -25.223760, -49.638780,2026-04-07 17:00:00,NPP-375,CAMPO LARGO,PARANÁ,Brasil,4104204,41,33,0,2.78,0.12,Mata Atlântica,2.5
603f602d-b751-31c5-bad3-71fde40aafc8, -15.025830, -45.134810,2026-04-07 17:02:00,NPP-375,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,0,0.29,0.09,Cerrado,13.1
5b4f4b24-8138-31e2-a407-b2b8f0b445a3, -14.198760, -57.422340,2026-04-07 17:02:00,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,33.4
9af3d1c3-6acf-327e-a88c-087501366489, -16.594940, -40.608240,2026-04-07 17:02:00,NPP-375,RIO DO PRADO,MINAS GERAIS,Brasil,3155108,31,33,1,0.98,0.41,Mata Atlântica,0.6
4ba1d75a-d31f-39e1-b5d5-cfb83e668440, -15.014490, -45.117550,2026-04-07 17:02:00,NPP-375,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,0,0.3,0.08,Cerrado,11.4
0e4acccd-70be-315e-8cf4-e3ecd9eefafe, -13.030840, -45.068650,2026-04-07 17:02:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,6.0
0931d05f-a6f4-3140-a116-a1432829a26a, -18.498910, -55.504180,2026-04-07 17:02:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.24,Pantanal,24.5
73490a82-fba4-380f-b0b6-92a4f9367115, -13.720560, -56.082670,2026-04-07 17:02:00,NPP-375,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.57,0.02,Cerrado,6.8
7fa253a5-3d90-379f-85e6-38f1702d3cd1, -15.019130, -45.120370,2026-04-07 17:02:00,NPP-375,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,0,0.3,0.09,Cerrado,11.3
a25ba1f9-7e35-3e7b-b035-a2d5e2feee16, -13.035680, -45.071750,2026-04-07 17:02:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,9.6
716f78eb-12e7-31e3-ad14-ec3527ba171c, -15.024880, -45.129460,2026-04-07 17:02:00,NPP-375,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,0,0.3,0.09,Cerrado,38.6
23b9e814-3245-397f-a8b8-a1fd12264980, -15.682850, -49.515430,2026-04-07 17:02:00,NPP-375,JARAGUÁ,GOIÁS,Brasil,5211800,52,33,2,6.1,0.05,Cerrado,7.0
a37127ad-1185-3627-bb40-7ae366894e05, -14.996910, -41.053630,2026-04-07 17:02:00,NPP-375,VITÓRIA DA CONQUISTA,BAHIA,Brasil,2933307,29,33,1,0.0,0.64,Mata Atlântica,5.2
3346052c-8173-3d46-bf4d-7a9c6fbfb879, -14.199360, -57.427040,2026-04-07 17:02:00,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,10.8
87628bc9-777e-30cb-b697-a41241a2c7cf, -13.957020, -43.264710,2026-04-07 17:02:00,NPP-375,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,6,0.0,0.53,Caatinga,52.4
4f6a49bf-0d21-36e4-95aa-5be804143bec, -18.252260, -45.591270,2026-04-07 17:02:00,NPP-375,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,0,0.0,0.26,Cerrado,7.7
4b6fa997-24cf-3fb1-ba96-58fab265b861, -18.499420, -55.508420,2026-04-07 17:02:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.24,Pantanal,14.9
01b90842-a34b-33b1-a30a-2447584e0290, -13.034300, -45.064020,2026-04-07 17:02:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,8.2
415b8007-b346-3462-a50e-cd5cd80575fe, -20.378630, -55.041330,2026-04-07 17:02:00,NPP-375,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,0,28.35,0.0,Cerrado,6.2
a2982b30-cfe0-350d-8569-26768195bbec, -13.887740, -49.123800,2026-04-07 17:02:00,NPP-375,MARA ROSA,GOIÁS,Brasil,5212808,52,33,0,2.63,0.05,Cerrado,9.7
4852ea77-92f5-348e-b6bb-e9ec5688e05f, -13.957910, -43.269550,2026-04-07 17:02:00,NPP-375,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,6,0.0,0.24,Caatinga,10.7
578598c4-2ee0-3267-b971-ac5151b46622, -15.683410, -49.519040,2026-04-07 17:02:00,NPP-375,JARAGUÁ,GOIÁS,Brasil,5211800,52,33,2,6.1,0.05,Cerrado,3.6
bf954f5f-b545-38e6-8ad5-405f65f77903, -15.019920, -45.124840,2026-04-07 17:02:00,NPP-375,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,0,0.3,0.09,Cerrado,38.6
861fd3b6-aa7d-3368-9ccf-1581c1f1b01c, -13.034990, -45.067890,2026-04-07 17:02:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,9.6
16c01bff-9c70-35ea-a7bb-664a58a57990, -14.761910, -42.886880,2026-04-07 17:02:00,NPP-375,SEBASTIÃO LARANJEIRAS,BAHIA,Brasil,2930006,29,33,2,0.0,0.57,Caatinga,8.9
13739e81-49fe-3272-bc50-d058cecc67a0, -20.392310, -55.504700,2026-04-07 17:02:00,NPP-375,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,14.78,0.0,Cerrado,4.8
c47c29ea-b4a3-3d08-82be-999d97d3da83, -15.162930, -43.944000,2026-04-07 17:02:00,NPP-375,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,5,0.0,0.5,Cerrado,5.4
518ae04a-dab9-31ca-adcd-ce813afef2c2, -15.015120, -45.121120,2026-04-07 17:02:00,NPP-375,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,0,0.3,0.09,Cerrado,11.4
7103c31f-5a83-32a2-98be-758ebfb29d86, -13.488080, -48.912670,2026-04-07 17:02:00,NPP-375,SANTA TEREZA DE GOIÁS,GOIÁS,Brasil,5219605,52,33,1,0.2,0.32,Cerrado,3.7
78ef5f00-3f06-3115-9e28-afc623ce926f, -13.920140, -47.398650,2026-04-07 17:02:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,0,0.75,0.06,Cerrado,4.7
8c52cbd7-a9bc-32f5-b3da-ae320ef8ee5d, -15.028880, -45.128710,2026-04-07 17:02:00,NPP-375,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,0,0.26,0.09,Cerrado,18.4
7f51f865-e38a-3170-9b49-80d14090ab11, -15.029830, -45.134060,2026-04-07 17:02:00,NPP-375,JANUÁRIA,MINAS GERAIS,Brasil,3135209,31,33,0,0.25,0.09,Cerrado,23.9
8b91e628-a947-3c93-8203-fda1d95d956b, -20.388490, -55.502460,2026-04-07 17:02:00,NPP-375,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,14.89,0.0,Cerrado,3.6
780ca6bd-93ed-3307-9b68-7d6244bd23f2, -15.020870, -45.130200,2026-04-07 17:02:00,NPP-375,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,0,0.3,0.09,Cerrado,38.6
f985d318-2043-3c07-817f-b748c24de770, -15.163690, -43.948200,2026-04-07 17:02:00,NPP-375,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,5,0.0,0.63,Cerrado,5.4
a7f63fa3-5611-3527-9b64-a036003242b9, -13.869990, -41.281890,2026-04-07 17:02:00,NPP-375,ITUAÇU,BAHIA,Brasil,2917201,29,33,2,0.0,0.8,Caatinga,3.8
22892930-4320-34fc-9e4b-10a37a407d78, -11.732730, -38.497380,2026-04-07 17:02:00,NPP-375,SÁTIRO DIAS,BAHIA,Brasil,2929701,29,33,0,1.08,0.71,Caatinga,6.0
176f9e00-41ce-3fe2-a972-4ef9117d38a9, -18.133720, -39.744540,2026-04-07 17:02:00,NPP-375,MUCURI,BAHIA,Brasil,2922003,29,33,3,0.72,0.33,Mata Atlântica,2.9
8c62d19f-e4e5-3762-be3d-5df42b8bc5b8, -11.787640, -37.751320,2026-04-07 17:02:00,NPP-375,CONDE,BAHIA,Brasil,2908606,29,33,2,0.6,0.87,Mata Atlântica,3.7
5d854101-721f-30c5-bbd2-ca9a3e30a1bd, -16.184350, -42.972230,2026-04-07 17:02:00,NPP-375,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,4,0.0,0.29,Cerrado,4.1
153ef7ca-b92d-3d3d-94ab-18e7bf2a40a8, -14.203400, -57.421920,2026-04-07 17:02:00,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,33.4
989ac56f-c3ca-36f1-a3d9-990e796e3973, -18.493590, -55.496270,2026-04-07 17:02:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.24,Pantanal,7.4
9481b0a8-06a6-3759-86f9-85fbea96bf5a, -12.197760, -40.793620,2026-04-07 17:02:00,NPP-375,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,3,0.0,1.0,Caatinga,1.2
03420912-bb59-3b64-a62e-be11e17112fe, -14.208020, -57.421420,2026-04-07 17:02:00,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,0.97,0.0,Amazônia,10.8
2a130830-3036-3d56-a295-0224b3483ce8, -14.211510, -57.418310,2026-04-07 17:02:00,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,0.93,0.0,Amazônia,9.0
8671ac68-2e4b-3b61-a250-57fee9d706e0, -13.803680, -41.688330,2026-04-07 17:02:00,NPP-375,DOM BASÍLIO,BAHIA,Brasil,2910107,29,33,4,0.0,0.97,Caatinga,2.9
f7520da5-0c52-3a29-ab86-619465302e53, -19.200980, -42.975590,2026-04-07 17:02:00,NPP-375,FERROS,MINAS GERAIS,Brasil,3125903,31,33,3,0.0,0.11,Mata Atlântica,4.0
6bb3ffc7-08aa-32dc-a44e-cee667cbf5e6, -14.318670, -59.382270,2026-04-07 17:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,0,2.03,0.01,Cerrado,7.2
7b41ffd1-cf99-35d4-a83a-233a19eb32ee, -18.956260, -53.446430,2026-04-07 17:02:00,NPP-375,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,1,0.1,0.21,Cerrado,5.1
07ab4cfa-8744-3a04-9067-ffc01bc0ace1, -14.207410, -57.416590,2026-04-07 17:02:00,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,0.98,0.0,Amazônia,10.8
1339ba22-f0c6-34c8-8a0d-8b7fca1b1fd1, -18.827790, -43.181510,2026-04-07 17:02:00,NPP-375,SABINÓPOLIS,MINAS GERAIS,Brasil,3156809,31,33,3,0.0,0.06,Mata Atlântica,5.0
6848112b-d7f3-33ba-91ca-a864224f6c0e, -17.517180, -52.665670,2026-04-07 17:02:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,0,7.86,0.01,Cerrado,6.0
cf0e3be3-cd22-3e0f-8e59-c0a0e975b00a, -18.255970, -45.590550,2026-04-07 17:02:00,NPP-375,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,0,0.0,0.26,Cerrado,7.7
b5dd7185-161f-33c1-ba7b-ad810d7283bd, -20.391810, -55.500240,2026-04-07 17:02:00,NPP-375,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,14.92,0.0,Cerrado,9.7
1857802e-5def-37f6-a59a-2779a851d1e5, -15.403930, -56.291050,2026-04-07 17:02:00,NPP-375,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,3,2.66,0.01,Cerrado,7.1
17536861-3a8c-3c49-9744-05948070cf4e, -20.392930, -55.502020,2026-04-07 17:02:00,NPP-375,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,14.85,0.0,Cerrado,9.0
4e8005a9-fc15-3456-ac3c-5833e9ea9f04, -18.626690, -51.339240,2026-04-07 17:02:00,NPP-375,CAÇU,GOIÁS,Brasil,5204300,52,33,0,0.41,0.03,Cerrado,0.5
be96d0f4-42aa-3812-8c9e-1f7cc7eebcf7, -18.494090, -55.500510,2026-04-07 17:02:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,5.2
4543191e-200e-3aef-9bee-dc31ca4c72d4, -18.504760, -55.516330,2026-04-07 17:02:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.22,Pantanal,13.8
c1104005-8e14-3bf6-aba3-e999fc7c73e0, -13.647740, -47.852100,2026-04-07 17:02:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,0,0.47,0.02,Cerrado,1.9
5ac43b4f-4f44-3def-8d6a-6247b742ff6d, -14.319070, -59.385630,2026-04-07 17:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,0,2.02,0.0,Cerrado,7.2
49393190-f49d-372d-abf7-fe7dc2e8fd8b, -17.671400, -52.304840,2026-04-07 17:02:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,0,1.65,0.0,Cerrado,6.6
eb63e1c1-5408-32fd-9e1c-aaecbfe23573, -18.503740, -55.507850,2026-04-07 17:02:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.28,Pantanal,14.9
6ef3dcde-070a-3d4f-95f1-171a81b33553, -14.997540, -41.056800,2026-04-07 17:02:00,NPP-375,VITÓRIA DA CONQUISTA,BAHIA,Brasil,2933307,29,33,1,0.0,0.64,Mata Atlântica,4.7
025e08a7-774e-37a8-a066-ad2af2d36d05, -15.015920, -45.125580,2026-04-07 17:02:00,NPP-375,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,0,0.3,0.09,Cerrado,7.3
dcb454fa-e177-3abf-9433-3f6f24bdb951, -15.018500, -45.116810,2026-04-07 17:02:00,NPP-375,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,0,0.29,0.08,Cerrado,11.3
34f95f68-1f2f-3448-9684-4603f7bb8b25, -12.475860, -43.673830,2026-04-07 17:02:00,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0,0.1,0.25,Cerrado,5.7
f57c7fe2-2757-3506-82d7-c780ee6047c1, -17.354630, -40.406680,2026-04-07 17:02:00,NPP-375,MEDEIROS NETO,BAHIA,Brasil,2921104,29,33,3,2.96,0.49,Mata Atlântica,10.5
48fa337d-7443-37e7-abc4-5d60ba9e65b4, -15.023930, -45.124100,2026-04-07 17:02:00,NPP-375,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,0,0.3,0.09,Cerrado,38.6
fbbd7d01-ccad-3089-8bf7-992bd88d1426, -13.030140, -45.064780,2026-04-07 17:02:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,4.9
2454cad0-ea1e-394b-9c12-b40049cca4f9, -13.802110, -41.687960,2026-04-07 17:02:00,NPP-375,DOM BASÍLIO,BAHIA,Brasil,2910107,29,33,4,0.0,0.97,Caatinga,4.2
73384514-01d1-3f7c-953e-92d916d9df81, -11.156700, -46.849650,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.1,0.02,Cerrado,23.4
a2dbc7de-7447-3a49-9877-68a9bbc7743f, -12.834360, -56.513620,2026-04-07 17:05:00,NPP-375,TAPURAH,MATO GROSSO,Brasil,5108006,51,33,0,2.95,0.01,Amazônia,5.8
dac39db0-4755-31ea-b24a-399b0d17087f, -12.036790, -45.347440,2026-04-07 17:05:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,10.7
4b6b54ba-9c22-3a69-b49d-9e8d845977e6, -11.154480, -46.859730,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.1,0.02,Cerrado,9.1
281c7e89-be14-3a2a-8aa5-2c5cd9449217, -11.139360, -46.875280,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.02,0.02,Cerrado,11.7
750d1a0d-81be-3742-9c95-5b61f3cef5dd,  -5.843340, -45.280940,2026-04-07 17:05:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,4.19,0.0,Cerrado,3.4
bc389023-6a13-3a0d-82ea-3a1f3c9312e6, -11.154590, -46.848240,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.12,0.02,Cerrado,28.8
650168e5-294c-3528-a55c-df381cd8b5cc, -10.132370, -38.152660,2026-04-07 17:05:00,NPP-375,JEREMOABO,BAHIA,Brasil,2918100,29,33,4,0.82,1.0,Caatinga,9.6
90d35845-229a-3ddf-82c0-023d1792c871,  -9.469680, -46.062160,2026-04-07 17:05:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0,0.35,0.0,Cerrado,14.6
