id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ac3f59ea-bb8a-3c9c-826f-dfd09996d578, -27.277940, -49.730960,2026-03-29 17:34:00,NOAA-21,AGRONÔMICA,SANTA CATARINA,Brasil,4200309,42,33,4,2.99,0.43,Mata Atlântica,4.2
d862dbe3-51f1-3752-9034-4669247aaffa, -28.859620, -50.872230,2026-03-29 17:34:00,NOAA-21,CAXIAS DO SUL,RIO GRANDE DO SUL,Brasil,4305108,43,33,2,1.75,0.05,Mata Atlântica,15.4
9774d7c8-6ebb-37bf-9cc6-6803e8f7c11e, -28.858720, -50.867940,2026-03-29 17:34:00,NOAA-21,CAXIAS DO SUL,RIO GRANDE DO SUL,Brasil,4305108,43,33,2,1.74,0.12,Mata Atlântica,15.4
6b237a0b-9ddc-3d98-a149-062a2acc2e1b, -28.836300, -50.302820,2026-03-29 17:34:00,NOAA-21,BOM JESUS,RIO GRANDE DO SUL,Brasil,4302303,43,33,4,2.72,0.06,Mata Atlântica,16.2
8a228d6f-5d08-39ea-98fb-142251a05984, -27.527200, -50.672860,2026-03-29 17:34:00,NOAA-21,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,5,0.82,0.51,Mata Atlântica,7.9
4744f43d-acdd-369d-883b-badac96fbab5, -29.282160, -51.109630,2026-03-29 17:34:00,NOAA-21,CAXIAS DO SUL,RIO GRANDE DO SUL,Brasil,4305108,43,33,4,5.3,0.06,Mata Atlântica,16.0
59d97d3e-929b-320c-8e31-2308e9ab7d15, -28.896050, -53.721610,2026-03-29 17:34:00,NOAA-21,TUPANCIRETÃ,RIO GRANDE DO SUL,Brasil,4322202,43,33,3,1.91,0.79,Pampa,18.7
2e01a96e-8916-3f2b-ad2a-47eb5517d44b, -27.615690, -50.229660,2026-03-29 17:34:00,NOAA-21,CORREIA PINTO,SANTA CATARINA,Brasil,4204558,42,33,4,5.89,0.04,Mata Atlântica,11.9
cd37b6db-0c34-3f17-b622-1e26d13de969, -27.179170, -50.783600,2026-03-29 17:34:00,NOAA-21,FREI ROGÉRIO,SANTA CATARINA,Brasil,4205555,42,33,4,1.07,0.47,Mata Atlântica,4.3
b28e6b70-87dc-394e-b93e-46682ed7bc7e, -27.688960, -49.193600,2026-03-29 17:34:00,NOAA-21,ALFREDO WAGNER,SANTA CATARINA,Brasil,4200705,42,33,4,0.62,0.21,Mata Atlântica,15.7
f47b3a7f-c8ec-3289-93d5-9149133151b8, -28.011670, -49.024180,2026-03-29 17:34:00,NOAA-21,SÃO BONIFÁCIO,SANTA CATARINA,Brasil,4215901,42,33,2,0.7,0.21,Mata Atlântica,7.5
c966368e-11a1-37a4-aef4-a9f7959b8c6f, -28.041760, -50.899550,2026-03-29 17:34:00,NOAA-21,VACARIA,RIO GRANDE DO SUL,Brasil,4322509,43,33,4,1.96,0.03,Mata Atlântica,5.7
6de4aac3-9519-3aa7-9d06-6b6619fc7af1, -26.351890, -51.469880,2026-03-29 17:37:00,NOAA-21,GENERAL CARNEIRO,PARANÁ,Brasil,4108502,41,33,2,0.0,0.07,Mata Atlântica,9.7
47cc730e-33d2-3615-a61c-b946192ed731, -22.545740, -44.112130,2026-03-29 17:37:00,NOAA-21,BARRA MANSA,RIO DE JANEIRO,Brasil,3300407,33,33,0,0.0,0.52,Mata Atlântica,5.6
22c53cc5-c2c9-34bc-9a57-f1096208c3a5, -19.873890, -45.693160,2026-03-29 17:37:00,NOAA-21,LUZ,MINAS GERAIS,Brasil,3138807,31,33,5,0.4,0.32,Cerrado,8.2
8be1a9c8-6fb5-3272-9b22-a11693f2161c, -23.703080, -54.955030,2026-03-29 17:37:00,NOAA-21,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,3,0.0,0.57,Mata Atlântica,16.1
6edc82da-f0bf-30d8-bf5e-5d843554d731, -21.827970, -49.054600,2026-03-29 17:37:00,NOAA-21,IACANGA,SÃO PAULO,Brasil,3519105,35,33,3,0.0,0.42,Mata Atlântica,1.2
cc8f4dfe-dfc8-3a22-99fd-2ea5c3362661, -19.035020, -48.418510,2026-03-29 17:37:00,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,3,0.2,0.26,Cerrado,1.8
b140bb06-c528-33df-a7a2-bca10b1c1da7, -20.650510, -47.686500,2026-03-29 17:37:00,NOAA-21,NUPORANGA,SÃO PAULO,Brasil,3533601,35,33,2,0.0,0.22,Cerrado,5.7
81cda7cf-db1a-308b-9707-23a849932f17, -19.874630, -45.695290,2026-03-29 17:37:00,NOAA-21,LUZ,MINAS GERAIS,Brasil,3138807,31,33,5,0.4,0.36,Cerrado,7.8
17cb7ce0-370f-3773-bc52-aa01dbd1170d, -22.769540, -50.361520,2026-03-29 17:37:00,NOAA-21,CÂNDIDO MOTA,SÃO PAULO,Brasil,3510005,35,33,5,0.0,1.0,Mata Atlântica,4.3
631246f8-d95f-3f51-b9ab-c3bb5bb25c87, -25.116700, -50.871120,2026-03-29 17:37:00,NOAA-21,GUAMIRANGA,PARANÁ,Brasil,4108957,41,33,4,0.0,0.92,Mata Atlântica,5.2
334564d5-b09d-386c-bccb-1703a6c7f5ca, -21.217020, -57.344930,2026-03-29 17:37:00,NOAA-21,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,4,0.1,0.11,Cerrado,5.9
56fb2a6a-3734-3d8a-ac53-dc22242e8f49, -24.995370, -49.321210,2026-03-29 17:37:00,NOAA-21,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,6,0.0,0.26,Mata Atlântica,3.6
c05fe90c-94c2-324b-9b23-43e5092fabb5, -23.315980, -47.599910,2026-03-29 17:37:00,NOAA-21,BOITUVA,SÃO PAULO,Brasil,3507001,35,33,6,0.0,1.0,Mata Atlântica,9.6
102b2a68-73c7-38d9-be2e-57e3f2617020, -26.553340, -50.400190,2026-03-29 17:37:00,NOAA-21,MAJOR VIEIRA,SANTA CATARINA,Brasil,4210308,42,33,5,0.0,0.08,Mata Atlântica,5.0
54cec3e5-aeec-3a4c-9912-e6770657f1d6, -25.750110, -49.211850,2026-03-29 17:37:00,NOAA-21,SÃO JOSÉ DOS PINHAIS,PARANÁ,Brasil,4125506,41,33,6,0.0,0.54,Mata Atlântica,3.3
a179be65-0b45-3825-9346-998ded9ad258, -26.164270, -51.581120,2026-03-29 17:37:00,NOAA-21,BITURUNA,PARANÁ,Brasil,4102901,41,33,2,0.0,0.09,Mata Atlântica,18.0
4ff372d8-43b1-345c-99a4-1bdc12ae85ed, -26.560880, -50.015770,2026-03-29 17:37:00,NOAA-21,SANTA TEREZINHA,SANTA CATARINA,Brasil,4215679,42,33,3,0.0,0.37,Mata Atlântica,3.4
32a7f794-d274-3038-9f82-32674c78e9b7, -11.804860, -49.413670,2026-03-29 17:39:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,26.0
309aebf3-656d-361e-9a68-233dd7433fff, -11.811550, -49.414830,2026-03-29 17:39:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,10.1
a5424662-e94c-3324-a11e-73f2e43264a0, -18.522140, -51.572730,2026-03-29 17:39:00,NOAA-21,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,2,0.0,0.06,Cerrado,3.7
9b01644f-0609-3f65-a64d-4743f5e799db, -12.245320, -48.828660,2026-03-29 17:39:00,NOAA-21,SUCUPIRA,TOCANTINS,Brasil,1720853,17,33,2,0.0,0.0,Cerrado,9.4
a21d6c8d-f991-370b-9cd0-596333536dc9, -11.806300, -49.422200,2026-03-29 17:39:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,21.1
ce9b03af-524b-38f6-abcf-5eedacc20b74, -15.254410, -54.774770,2026-03-29 17:39:00,NOAA-21,CAMPO VERDE,MATO GROSSO,Brasil,5102678,51,33,2,0.4,0.04,Cerrado,12.1
b66cf93f-79d8-3647-9754-b262bac3d719, -14.776610, -58.336370,2026-03-29 17:39:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.23,0.0,Cerrado,0.7
86b2ae13-c937-308b-a481-60fa88874a6b, -16.903890, -49.196060,2026-03-29 17:39:00,NOAA-21,HIDROLÂNDIA,GOIÁS,Brasil,5209705,52,33,3,0.0,0.07,Cerrado,24.5
baafcba8-7a2a-364c-a0fc-d6064b8461a7, -11.805170, -49.416520,2026-03-29 17:39:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,39.0
2238eca6-a842-3120-90d6-dd295fdb89cf, -19.292540, -55.161970,2026-03-29 17:39:00,NOAA-21,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,0,0.0,0.1,Cerrado,10.5
42c79a3e-7cab-39b1-acdd-4032fc087407, -11.812420, -49.417720,2026-03-29 17:39:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,7.9
6e1d8374-5a0e-3945-863b-689ddeba4b44, -13.669930, -51.947910,2026-03-29 17:39:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,2,0.0,0.01,Cerrado,5.2
aeb067a0-52a8-30a4-8e34-1708bb2cc7ce, -14.519420, -46.946680,2026-03-29 17:39:00,NOAA-21,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,3,0.0,0.57,Cerrado,9.6
8744e574-f14c-389b-8f65-7b83143a8a45, -19.296500, -55.161310,2026-03-29 17:39:00,NOAA-21,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,0,0.0,0.04,Cerrado,10.5
733630c1-8761-363f-992c-e22aee214d08, -17.552200, -54.041730,2026-03-29 17:39:00,NOAA-21,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,2,0.0,0.04,Cerrado,7.4
baabc14c-19f1-3f74-8c7c-766744430f49, -12.639560, -52.141420,2026-03-29 17:39:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,0,0.0,0.01,Amazônia,7.7
7c361d7f-dd27-3dfd-98ed-fc8ce173936e, -16.909890, -49.194900,2026-03-29 17:39:00,NOAA-21,HIDROLÂNDIA,GOIÁS,Brasil,5209705,52,33,3,0.0,0.08,Cerrado,24.5
58928763-ffe5-302e-a800-7975f9b0a9d3, -11.412740, -49.306060,2026-03-29 17:39:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,2.47,0.0,Cerrado,7.3
9d78afbb-5c10-3b7e-8291-147e02e8c0a7, -17.553020, -54.046050,2026-03-29 17:39:00,NOAA-21,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,2,0.0,0.05,Cerrado,7.4
fa8a3803-6e57-3615-a4e8-fec363f1a9b0, -14.516260, -46.950160,2026-03-29 17:39:00,NOAA-21,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,3,0.0,0.58,Cerrado,7.5
2b29a285-6ddb-34d0-9c4a-cbc480859d5a, -11.806040, -49.419360,2026-03-29 17:39:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,26.0
6bb39b91-8a09-3c17-8f22-077f0ad1b6f6, -16.333950, -49.976520,2026-03-29 17:39:00,NOAA-21,ANICUNS,GOIÁS,Brasil,5201306,52,33,2,0.6,0.1,Cerrado,9.1
beeb85e3-5fcd-3b9b-bd81-4a410e4521e9, -16.908870, -49.190130,2026-03-29 17:39:00,NOAA-21,HIDROLÂNDIA,GOIÁS,Brasil,5209705,52,33,3,0.0,0.05,Cerrado,24.5
5065bead-0013-3662-a9c5-8c0d922cb74e, -12.242040, -48.827450,2026-03-29 17:39:00,NOAA-21,SUCUPIRA,TOCANTINS,Brasil,1720853,17,33,2,0.0,0.01,Cerrado,10.7
db6ca3c0-0da2-340c-9f72-f249751b2360, -17.556550, -54.040840,2026-03-29 17:39:00,NOAA-21,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,2,0.0,0.04,Cerrado,14.7
6a19c1c0-a9d0-33bd-8881-cdefec792f9f, -18.527150, -51.571690,2026-03-29 17:39:00,NOAA-21,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,2,0.0,0.06,Cerrado,3.7
f4244279-838e-3028-b4cc-cd9f39dec5dc, -10.123470, -49.089930,2026-03-29 17:41:00,NOAA-21,MONTE SANTO DO TOCANTINS,TOCANTINS,Brasil,1713700,17,33,1,0.0,0.0,Cerrado,0.9
3a468f56-784c-3f70-9673-f9914236a35f, -10.581190, -49.852690,2026-03-29 17:41:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,0.1,0.0,Cerrado,8.3
21815465-5299-3afc-a4a2-fb6e222ad34f,   2.859330, -60.250830,2026-03-29 17:45:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.75,0.17,Amazônia,2.4
f6de2370-750f-3aa3-80b5-208d07093543,   4.010850, -60.747140,2026-03-29 17:45:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,9,3.75,0.03,Amazônia,5.8
e2b6d572-289d-37a9-af66-37b08fef0b0e,   3.899520, -59.730920,2026-03-29 17:45:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,1,2.65,0.32,Amazônia,7.6
01551d86-954b-38b0-aa39-fb17cfe4c0be,   3.339550, -61.154750,2026-03-29 17:45:00,NOAA-21,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,0,0.2,0.1,Amazônia,15.6
4e0df72a-e044-3acc-a17e-f29579dbd346,   2.468250, -60.702770,2026-03-29 17:45:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.37,0.01,Amazônia,8.0
070e683d-e352-3a84-917d-7e82006a6375,   1.862200, -60.298080,2026-03-29 17:45:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,3,1.0,0.05,Amazônia,13.2
6604dd11-7c93-3925-b8df-ce96a5910922,   3.243300, -60.298270,2026-03-29 17:45:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.63,0.16,Amazônia,12.2
a07e8553-5208-30ec-bad8-f429c1637eb2,   4.134840, -60.498640,2026-03-29 17:45:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,6,2.4,0.13,Amazônia,3.2
e6bf10ac-a2fa-3b40-889b-bdda52ee753f,   3.568220, -60.072770,2026-03-29 17:45:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.15,0.59,Amazônia,10.8
13030544-f74b-311c-b7f9-bbde74714dc9,   3.177980, -60.944430,2026-03-29 17:45:00,NOAA-21,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.1,0.01,Amazônia,16.2
09851a29-2a39-327a-987b-3b6236b2b6ea,   3.209200, -60.931180,2026-03-29 17:45:00,NOAA-21,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.1,0.01,Amazônia,3.8
10048856-d99d-3aef-8d14-cf4794a28532,   4.188360, -60.582360,2026-03-29 17:45:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,5,2.37,0.07,Amazônia,2.7
c1a47bf8-1fba-35e7-ab6d-4a2386b0bd22,   3.904350, -59.727590,2026-03-29 17:45:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,1,2.61,0.33,Amazônia,7.1
374b872b-5a3f-3178-b188-4cacf1b6a08e,   3.247340, -60.298870,2026-03-29 17:45:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.61,0.17,Amazônia,12.2
f59bbe39-aa6b-375f-abeb-1455a21b3a20,   4.138880, -60.499230,2026-03-29 17:45:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,6,2.36,0.13,Amazônia,14.4
a90e69ec-9fe4-34ee-a07a-f55cce2f7410,   4.140180, -60.877990,2026-03-29 17:45:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,2,5.7,0.02,Amazônia,5.9
7336fc54-4557-3ede-8d6f-b4996fba2d54,   2.467560, -60.699730,2026-03-29 17:45:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.35,0.01,Amazônia,8.2
0bf7fff3-6bba-3b3c-86d4-989eedc49b93,   2.853640, -60.253010,2026-03-29 17:45:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.73,0.13,Amazônia,2.1
e78673b3-19c3-3b1c-888b-b36fcbd18e0e, -23.237880, -55.427110,2026-03-29 18:09:00,NPP-375,CORONEL SAPUCAIA,MATO GROSSO DO SUL,Brasil,5003157,50,33,4,0.0,0.64,Mata Atlântica,1.4
0c2b621d-a62b-3709-96fd-0de4bf647eda, -26.348810, -51.466900,2026-03-29 18:09:00,NPP-375,GENERAL CARNEIRO,PARANÁ,Brasil,4108502,41,33,2,0.0,0.07,Mata Atlântica,6.6
a472869f-12a0-3a39-82a8-a1187f9d7a9a, -28.856160, -50.867730,2026-03-29 18:09:00,NPP-375,CAXIAS DO SUL,RIO GRANDE DO SUL,Brasil,4305108,43,33,2,1.71,0.15,Mata Atlântica,14.6
f0a0a8de-2d85-3085-a283-4b642a873467, -28.893090, -53.721300,2026-03-29 18:09:00,NPP-375,TUPANCIRETÃ,RIO GRANDE DO SUL,Brasil,4322202,43,33,3,1.93,0.79,Pampa,10.7
f98ee42b-e487-361c-828c-03422311d352, -24.270030, -53.845230,2026-03-29 18:09:00,NPP-375,PALOTINA,PARANÁ,Brasil,4117909,41,33,2,0.0,-999.0,Mata Atlântica,3.9
41eb5257-c2d9-3f81-be2f-3f597f51f4f5, -29.418290, -51.389250,2026-03-29 18:09:00,NPP-375,BOM PRINCÍPIO,RIO GRANDE DO SUL,Brasil,4302352,43,33,4,5.71,0.05,Mata Atlântica,4.0
b343fbcf-943b-3c2e-baf3-b10bf948c36b, -28.899180, -53.723480,2026-03-29 18:09:00,NPP-375,TUPANCIRETÃ,RIO GRANDE DO SUL,Brasil,4322202,43,33,3,1.91,0.78,Pampa,14.4
673d0949-cb52-392a-9512-0bb565de2083, -28.857390, -50.872430,2026-03-29 18:09:00,NPP-375,CAXIAS DO SUL,RIO GRANDE DO SUL,Brasil,4305108,43,33,2,1.72,0.05,Mata Atlântica,9.7
cc865fb1-1643-317a-9f5a-658cf5e33a00, -28.042690, -50.897010,2026-03-29 18:09:00,NPP-375,VACARIA,RIO GRANDE DO SUL,Brasil,4322509,43,33,4,1.93,0.03,Mata Atlântica,5.6
789c958e-f7a4-32a0-880e-63864be3a67c, -28.898310, -53.719800,2026-03-29 18:09:00,NPP-375,TUPANCIRETÃ,RIO GRANDE DO SUL,Brasil,4322202,43,33,3,1.87,0.85,Pampa,10.7
381515d7-b415-311d-b70f-10ec8b3604aa, -27.618050, -50.228160,2026-03-29 18:09:00,NPP-375,CORREIA PINTO,SANTA CATARINA,Brasil,4204558,42,33,4,5.83,0.04,Mata Atlântica,5.9
cb48f71b-f024-3857-9fc4-14c165b8b9e6, -17.548050, -54.037530,2026-03-29 18:11:00,NPP-375,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,2,0.0,0.05,Cerrado,11.4
3ebb11af-5d3a-3bc1-b389-3494055779cd, -17.555770, -54.041500,2026-03-29 18:11:00,NPP-375,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,2,0.0,0.04,Cerrado,10.7
531878e3-a1da-3996-9567-55ac4e80cc34, -19.297020, -55.161830,2026-03-29 18:11:00,NPP-375,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,0,0.0,0.05,Cerrado,10.4
a496e51f-dbe7-38be-9285-1d893d9dda30, -16.572680, -55.813500,2026-03-29 18:11:00,NPP-375,BARÃO DE MELGAÇO,MATO GROSSO,Brasil,5101605,51,33,0,0.05,0.02,Pantanal,0.6
43f96d49-c040-30c8-ac25-f42f5b8d3c1a, -19.291920, -55.160840,2026-03-29 18:11:00,NPP-375,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,0,0.0,0.09,Cerrado,5.8
c56ed238-327c-3bb5-8c3f-c18beda33877, -19.297910, -55.159960,2026-03-29 18:11:00,NPP-375,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,0,0.0,0.01,Cerrado,3.0
b4faf231-6884-34b9-9624-9a6e746c84e3, -19.169800, -57.277890,2026-03-29 18:11:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,2,0.0,0.06,Pantanal,0.5
ba63d552-1621-3a1b-803d-668c5d983b15, -17.554540, -54.036090,2026-03-29 18:11:00,NPP-375,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,2,0.0,0.04,Cerrado,10.7
20b70cb8-2d0c-3fdd-8c74-70f2ce72a04d, -12.774110, -58.206060,2026-03-29 18:11:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,0.1,0.03,Cerrado,1.1
a897c093-31d2-3cff-bebe-fd65b1d333ac,   4.135060, -60.501370,2026-03-29 18:15:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,6,2.4,0.13,Amazônia,12.0
af093670-411c-3f90-a491-82186f85c51c,   4.135740, -60.496510,2026-03-29 18:15:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,6,2.39,0.13,Amazônia,12.0
cd838073-bacb-36de-9d3d-884f9e1e9ba3,   1.764250, -60.680420,2026-03-29 18:15:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,3,1.2,0.0,Amazônia,5.2
712b1119-bb6e-34ce-b798-805a1a48446d,   3.248930, -60.299530,2026-03-29 18:15:00,NPP-375,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.6,0.17,Amazônia,3.9
a4c20f17-1925-349c-84d2-f3312920794e,   2.851720, -60.248800,2026-03-29 18:15:00,NPP-375,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.71,0.16,Amazônia,8.7
3a98219e-28e8-3cb8-9965-eaa5d9eacd91,   1.761470, -60.680620,2026-03-29 18:15:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,3,1.2,0.0,Amazônia,5.4
53d20eeb-4fd6-3def-86b9-16712b41b579, -12.342300, -48.215000,2026-03-29 18:50:00,GOES-19,PARANÃ,TOCANTINS,Brasil,1716208,17,33,2,0.0,0.01,Cerrado,85.2
35c63182-ecc0-34a4-9a1a-50d96fb2ae59, -28.863410, -50.880110,2026-03-29 18:56:00,AQUA_M-T,CAXIAS DO SUL,RIO GRANDE DO SUL,Brasil,4305108,43,33,2,1.78,0.05,Mata Atlântica,5.4
47b4d6c6-c073-3fd0-b88b-0b4a4addb99e, -28.905470, -53.725680,2026-03-29 18:56:00,AQUA_M-T,TUPANCIRETÃ,RIO GRANDE DO SUL,Brasil,4322202,43,33,3,1.91,0.85,Pampa,28.9
368e7737-19a6-38ae-8576-465829cfe4b2, -28.670980, -49.316290,2026-03-29 18:56:00,AQUA_M-T,CRICIÚMA,SANTA CATARINA,Brasil,4204608,42,33,4,3.55,-999.0,Mata Atlântica,5.3
1d9389fe-3686-3132-a010-ebd2f16cc352, -28.861970, -50.869850,2026-03-29 18:56:00,AQUA_M-T,CAXIAS DO SUL,RIO GRANDE DO SUL,Brasil,4305108,43,33,2,1.77,0.05,Mata Atlântica,9.1
5f40db9e-12f4-3bf3-b124-c0a63254dcb8, -29.167430, -56.394390,2026-03-29 18:56:00,AQUA_M-T,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,6,0.0,1.0,Pampa,12.7
a223d20a-2a47-344f-be5e-6af164122d8f, -30.372080, -50.464080,2026-03-29 18:56:00,AQUA_M-T,PALMARES DO SUL,RIO GRANDE DO SUL,Brasil,4313656,43,33,-999,1.27,0.97,Pampa,10.6
7225d4c5-adad-3582-99b4-a179c7b34223, -28.895400, -53.727250,2026-03-29 18:56:00,AQUA_M-T,TUPANCIRETÃ,RIO GRANDE DO SUL,Brasil,4322202,43,33,3,1.97,0.62,Pampa,8.3
055b351f-3e1b-3920-ac30-3457994a8d26, -27.996940, -49.076740,2026-03-29 18:56:00,AQUA_M-T,ANITÁPOLIS,SANTA CATARINA,Brasil,4201109,42,33,1,0.96,0.17,Mata Atlântica,5.7
bb675591-cbe8-3e55-85b3-71ccbc0dcba4, -27.077570, -52.427410,2026-03-29 18:58:00,AQUA_M-T,ARVOREDO,SANTA CATARINA,Brasil,4201653,42,33,3,0.0,0.08,Mata Atlântica,6.6
156c51e9-2e9a-3c8c-a561-beca0c3b4ad5, -27.267080, -52.126500,2026-03-29 18:58:00,AQUA_M-T,CONCÓRDIA,SANTA CATARINA,Brasil,4204301,42,33,5,0.0,0.32,Mata Atlântica,5.8
60856d5e-8213-3364-a775-e6d6c87e4ded, -26.559680, -50.018070,2026-03-29 18:58:00,AQUA_M-T,SANTA TEREZINHA,SANTA CATARINA,Brasil,4215679,42,33,3,0.0,0.25,Mata Atlântica,5.2
0a051828-cf25-3efe-92f0-db9c2267af40, -27.601180, -50.432140,2026-03-29 18:58:00,AQUA_M-T,CORREIA PINTO,SANTA CATARINA,Brasil,4204558,42,33,4,7.59,0.12,Mata Atlântica,12.8
89583b3e-bdb6-3d90-9ce6-9c1987194b49, -27.007600, -50.858600,2026-03-29 18:58:00,AQUA_M-T,FRAIBURGO,SANTA CATARINA,Brasil,4205506,42,33,4,0.0,0.31,Mata Atlântica,6.1
3a84dcb1-e745-3f47-9aed-542615e26ad7, -25.878760, -51.342500,2026-03-29 18:58:00,AQUA_M-T,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,2,0.0,0.13,Mata Atlântica,12.0
51c6a372-2f87-391a-bef8-a6b752ce084f, -21.402700, -49.672330,2026-03-29 18:58:00,AQUA_M-T,SABINO,SÃO PAULO,Brasil,3544608,35,33,3,0.0,0.52,Mata Atlântica,6.0
3c53f596-3b79-3be4-a337-8d96b0579a4a, -25.474950, -49.865180,2026-03-29 18:58:00,AQUA_M-T,PALMEIRA,PARANÁ,Brasil,4117701,41,33,5,0.0,1.0,Mata Atlântica,7.1
1036634a-7c88-3e35-9f1f-52b3b122e2d8, -23.758200, -49.357060,2026-03-29 18:58:00,AQUA_M-T,ITAPORANGA,SÃO PAULO,Brasil,3522802,35,33,6,0.0,1.0,Mata Atlântica,8.4
3a7bb872-dbe6-3590-82d8-c9d24f0f494d, -27.024870, -48.715930,2026-03-29 18:58:00,AQUA_M-T,CAMBORIÚ,SANTA CATARINA,Brasil,4203204,42,33,6,0.0,0.29,Mata Atlântica,9.5
b1d38f75-dbdf-395f-a44e-7639003f240c, -23.756550, -49.346740,2026-03-29 18:58:00,AQUA_M-T,ITAPORANGA,SÃO PAULO,Brasil,3522802,35,33,6,0.0,1.0,Mata Atlântica,6.2
af486958-22d3-32d5-a75d-3ef2400678e4, -27.599730, -50.422260,2026-03-29 18:58:00,AQUA_M-T,CORREIA PINTO,SANTA CATARINA,Brasil,4204558,42,33,4,7.87,0.1,Mata Atlântica,10.4
2fd5bdc4-4f21-34c6-9bd9-63a812b7f896, -27.725040, -50.780090,2026-03-29 18:58:00,AQUA_M-T,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,4203402,42,33,4,0.4,0.07,Mata Atlântica,5.3
