id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
cbe627cf-e538-3a2d-bf8a-287e4c0ae8de, -29.513810, -51.093850,2026-04-02 18:02:00,NOAA-21,MORRO REUTER,RIO GRANDE DO SUL,Brasil,4312476,43,33,3,0.0,0.26,Mata Atlântica,7.8
8960af84-bb9a-34dc-a9f9-68176bf6f26d, -31.051420, -53.076680,2026-04-02 18:02:00,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,3,0.0,0.32,Pampa,10.6
f71218af-8ba9-32cb-aa77-8200db1ae76c, -31.037780, -53.088300,2026-04-02 18:02:00,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,3,0.0,0.78,Pampa,4.3
1be227b8-db40-3086-9516-8df4eb47407a, -29.540960, -51.125150,2026-04-02 18:02:00,NOAA-21,PRESIDENTE LUCENA,RIO GRANDE DO SUL,Brasil,4315149,43,33,3,0.0,0.25,Mata Atlântica,12.3
6a3c9fd0-c2b3-38e1-9293-429d35ef8ef6, -29.539880, -51.121010,2026-04-02 18:02:00,NOAA-21,PRESIDENTE LUCENA,RIO GRANDE DO SUL,Brasil,4315149,43,33,3,0.0,0.26,Mata Atlântica,10.6
b84be8ea-efa2-334c-9f7f-0547cee6388c, -29.437900, -51.705490,2026-04-02 18:02:00,NOAA-21,TEUTÔNIA,RIO GRANDE DO SUL,Brasil,4321451,43,33,3,0.0,0.68,Mata Atlântica,3.4
59dde73f-d4d2-3c31-af44-43c6a57822af, -30.314470, -53.275920,2026-04-02 18:02:00,NOAA-21,CACHOEIRA DO SUL,RIO GRANDE DO SUL,Brasil,4303004,43,33,8,0.0,1.0,Pampa,5.6
030f826a-8af3-3b68-a109-cc11eea0bffa, -31.036920, -53.084730,2026-04-02 18:02:00,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,3,0.0,0.81,Pampa,4.3
3f74b178-5946-34e7-9822-3531bea39663, -31.048730, -53.065430,2026-04-02 18:02:00,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,3,0.0,0.44,Pampa,20.0
2342c74c-03b4-33ff-bd33-200b2b05140b, -29.519350, -51.066300,2026-04-02 18:02:00,NOAA-21,MORRO REUTER,RIO GRANDE DO SUL,Brasil,4312476,43,33,3,0.0,0.26,Mata Atlântica,5.3
21ea8be3-763e-3593-9993-8ddae4c9cd50, -29.504620, -51.058550,2026-04-02 18:02:00,NOAA-21,MORRO REUTER,RIO GRANDE DO SUL,Brasil,4312476,43,33,3,0.0,0.26,Mata Atlântica,3.1
63436921-2450-3321-b72d-f26da9725e66, -24.926630, -50.744820,2026-04-02 18:02:00,NOAA-21,IPIRANGA,PARANÁ,Brasil,4110508,41,33,0,0.56,0.12,Mata Atlântica,68.3
ca84c070-a6f2-39f3-9d0a-c90afa0471df, -29.564790, -52.818520,2026-04-02 18:02:00,NOAA-21,CANDELÁRIA,RIO GRANDE DO SUL,Brasil,4304200,43,33,0,0.0,0.18,Mata Atlântica,4.0
31a3883c-ec45-3d31-aeb8-4ea1b323e903, -30.061340, -50.852170,2026-04-02 18:02:00,NOAA-21,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,3,0.0,0.28,Pampa,8.4
79d9fd9d-d8b3-395e-a539-0b6b8d47ecc2, -31.050540, -53.072990,2026-04-02 18:02:00,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,3,0.0,0.36,Pampa,10.6
af654544-b92e-3d33-ac92-d91179db9f7f, -24.974260, -51.083410,2026-04-02 18:02:00,NOAA-21,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,0,0.99,0.19,Mata Atlântica,17.0
e0874e50-c90d-3673-a6a5-ab2f72463187, -28.572850, -54.522730,2026-04-02 18:02:00,NOAA-21,SÃO MIGUEL DAS MISSÕES,RIO GRANDE DO SUL,Brasil,4319158,43,33,3,0.0,1.0,Pampa,41.2
983be247-cbc6-3aa4-802a-60ce662c74a9, -24.972090, -51.081590,2026-04-02 18:02:00,NOAA-21,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,0,0.95,0.15,Mata Atlântica,18.1
493c9601-938e-3f5f-acea-06d8880cecf3, -29.517890, -51.060670,2026-04-02 18:02:00,NOAA-21,MORRO REUTER,RIO GRANDE DO SUL,Brasil,4312476,43,33,3,0.0,0.26,Mata Atlântica,5.3
0cbf7693-90b7-383e-9887-d989348d0a88, -28.370660, -55.081490,2026-04-02 18:02:00,NOAA-21,SÃO LUIZ GONZAGA,RIO GRANDE DO SUL,Brasil,4318903,43,33,3,0.0,0.99,Pampa,9.7
f873402a-31b8-3413-8ca6-4d17a1a32fc9, -31.044570, -53.070930,2026-04-02 18:02:00,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,3,0.0,0.59,Pampa,22.3
d4fba151-a5fd-341f-badf-999540fe99e3, -31.049640, -53.069250,2026-04-02 18:02:00,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,3,0.0,0.4,Pampa,20.0
65410ee2-794c-3d19-8a61-585d1eba5aa5, -29.410460, -51.501600,2026-04-02 18:02:00,NOAA-21,SÃO PEDRO DA SERRA,RIO GRANDE DO SUL,Brasil,4319356,43,33,3,0.0,0.21,Mata Atlântica,6.0
b9a75708-d280-35f4-97fb-ca6937e12e59, -24.928320, -50.751320,2026-04-02 18:02:00,NOAA-21,IPIRANGA,PARANÁ,Brasil,4110508,41,33,0,0.54,0.09,Mata Atlântica,95.7
e0f3462d-c256-394e-b210-dea41b18745c, -23.030770, -52.678550,2026-04-02 18:04:00,NOAA-21,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,1,1.01,0.48,Mata Atlântica,18.0
ac056f39-8ce3-34ea-babb-3946a06c48c8, -20.545070, -55.881000,2026-04-02 18:04:00,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,6,0.0,0.78,Cerrado,12.6
d40b2944-0a28-3bad-ba02-779aa53adfe7, -21.673940, -56.317960,2026-04-02 18:04:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.99,Cerrado,113.4
8819c914-fa58-3aec-8520-cd8938ec2f61, -21.670190, -56.325840,2026-04-02 18:04:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.73,Cerrado,76.1
89b2faf5-2dc7-337e-91a7-004fd952ae04, -20.544240, -55.877240,2026-04-02 18:04:00,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,6,0.0,0.77,Cerrado,12.2
72abd78d-d5b4-3627-820d-6535e1602e84, -21.664360, -56.324040,2026-04-02 18:04:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.62,Cerrado,20.9
241ebe2e-a36f-369f-b09e-904d76d26e64, -21.669480, -56.322560,2026-04-02 18:04:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.85,Cerrado,76.1
712537ad-10fd-3679-a395-4da35d324f04, -18.438520, -54.719160,2026-04-02 18:04:00,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,0,0.63,0.12,Cerrado,6.7
86256785-7e56-33cb-bf9c-d993bf7319bb, -21.668060, -56.315950,2026-04-02 18:04:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.97,Cerrado,113.4
18624999-440f-3796-9a99-3f002b0a0e4b, -23.032000, -52.683620,2026-04-02 18:04:00,NOAA-21,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,1,1.03,0.51,Mata Atlântica,30.6
8ff529d8-3b3e-3355-a60d-0c17e003acc1, -11.966080, -62.874660,2026-04-02 18:06:00,NOAA-21,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,0,0.6,0.08,Amazônia,6.0
5761126c-1034-3b48-b6ba-a37d118f9dde, -15.032300, -55.762860,2026-04-02 18:06:00,NOAA-21,CHAPADA DOS GUIMARÃES,MATO GROSSO,Brasil,5103007,51,33,0,0.6,-999.0,Cerrado,0.6
db96993f-7bfa-30aa-ac53-7114eadb654f, -11.966270, -62.873630,2026-04-02 18:06:00,NOAA-21,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,0,0.6,0.09,Amazônia,5.6
756f5558-a87e-337d-bb63-6274d4238d89, -11.970150, -62.873930,2026-04-02 18:06:00,NOAA-21,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,0,0.6,0.05,Amazônia,5.9
29ad86e0-a7a9-3942-a661-4f5b68463594,   1.303580, -60.659010,2026-04-02 18:11:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.05,Amazônia,27.6
e7f30f4e-3edd-3544-95d2-3b5c2ef1e767,   1.407370, -60.760400,2026-04-02 18:11:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.4,0.04,Amazônia,17.6
16935fa5-9e21-381d-a6a6-4304b3487339,   4.665350, -60.241630,2026-04-02 18:11:00,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,1,1.22,0.09,Amazônia,9.1
ba9a9a51-101e-301e-9940-9de9e626547a,   1.309450, -60.659960,2026-04-02 18:11:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.05,Amazônia,27.6
0c695513-a2a2-34b8-ae96-95fab952f89c,   1.406740, -60.764560,2026-04-02 18:11:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.4,0.04,Amazônia,15.8
7868e5b3-f166-3cc6-9d30-afc369f90ae0,   3.454490, -59.956490,2026-04-02 18:11:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.0,0.26,Amazônia,3.0
99cdf671-c062-3060-a1c2-e4f767cc7acf,    .429780, -67.322880,2026-04-02 18:11:00,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,0,7.48,-999.0,Amazônia,7.1
77659a3c-80ea-3362-8473-4c5691849880,   1.943520, -61.351970,2026-04-02 18:11:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.0,0.12,Amazônia,19.0
8f1decc7-26d5-32fd-a84e-1b42747464db, -12.345570, -40.428740,2026-04-02 18:17:00,AQUA_M-T,ITABERABA,BAHIA,Brasil,2914703,29,33,0,0.0,0.16,Caatinga,4.8
a0067e7b-76ca-30b3-b20f-7ae9a53cc182, -12.503210, -43.641390,2026-04-02 18:17:00,AQUA_M-T,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,0,0.4,0.11,Cerrado,14.0
c39165fb-618e-3633-b77e-49435519c226, -31.042720, -53.060820,2026-04-02 18:32:00,NPP-375,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,3,0.0,0.6,Pampa,17.3
acf9579a-2135-3162-aead-068ef2ebac5e, -29.323040, -56.391970,2026-04-02 18:32:00,NPP-375,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,10,0.0,1.0,Pampa,8.8
ff5822d7-5b2c-397e-bd88-f6a38fd94c63, -31.045430, -53.069850,2026-04-02 18:32:00,NPP-375,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,3,0.0,0.57,Pampa,17.3
df9f8d7f-2cad-3fa2-bb6c-8fe3013812fd, -31.036120, -53.090790,2026-04-02 18:32:00,NPP-375,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,3,0.0,0.8,Pampa,8.0
5e31d7fd-bb0a-35b7-8d95-4609707b87c7, -10.599320, -64.998040,2026-04-02 18:38:00,NPP-375,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,0,0.75,0.17,Amazônia,5.2
bff41701-e03b-38d2-ab7c-16d210d88c7b,  -9.112930, -65.781380,2026-04-02 19:55:00,AQUA_M-T,LÁBREA,AMAZONAS,Brasil,1302405,13,33,1,1.5,0.0,Amazônia,9.6
8a74ab0b-7c55-37e5-86a8-16d40f38f2ac,  -9.970290, -66.995080,2026-04-02 19:55:00,AQUA_M-T,ACRELÂNDIA,ACRE,Brasil,1200013,12,33,0,2.75,0.1,Amazônia,5.6
211cbcd3-e47f-3ec5-8c33-3b20715b8cf9,  -9.114470, -65.791580,2026-04-02 19:55:00,AQUA_M-T,LÁBREA,AMAZONAS,Brasil,1302405,13,33,1,1.5,0.0,Amazônia,9.7
c47d5051-bec1-3c1a-b8f8-f63afc5c5e00,   1.940500, -61.347600,2026-04-02 23:10:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.0,0.12,Amazônia,64.0
