id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f2de61f9-3790-384c-b340-bfceeba0eb02, -22.597460, -54.986350,2026-03-30 17:20:00,NOAA-21,CAARAPÓ,MATO GROSSO DO SUL,Brasil,5002407,50,33,3,0.0,0.99,Mata Atlântica,9.0
20a988b8-d7ac-370b-8d53-3be073bb7d0e, -22.332510, -49.621930,2026-03-30 17:20:00,NOAA-21,GÁLIA,SÃO PAULO,Brasil,3516606,35,33,5,0.48,0.75,Mata Atlântica,13.1
97d9cce6-b033-3b8c-961a-4d3fae4c0c11, -19.030490, -52.276560,2026-03-30 17:20:00,NOAA-21,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,3,0.0,0.28,Cerrado,7.4
423db00e-da6f-39e9-8f82-91a530350bff, -18.868930, -44.975070,2026-03-30 17:20:00,NOAA-21,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,4,0.2,0.02,Cerrado,5.1
64d7d0d7-1f40-348a-b072-57ca20358b88, -20.102610, -42.861020,2026-03-30 17:20:00,NOAA-21,SEM-PEIXE,MINAS GERAIS,Brasil,3165560,31,33,0,0.0,0.23,Mata Atlântica,3.9
363cb59e-2c02-3f79-a303-e25598568f6e, -21.740390, -43.518440,2026-03-30 17:20:00,NOAA-21,JUIZ DE FORA,MINAS GERAIS,Brasil,3136702,31,33,6,0.0,0.75,Mata Atlântica,13.4
b8d1a255-8bfc-3a9c-8efd-7cf4efe3bebd, -20.804420, -49.809830,2026-03-30 17:20:00,NOAA-21,POLONI,SÃO PAULO,Brasil,3539905,35,33,4,0.0,0.3,Mata Atlântica,3.9
f78e55b0-c4ba-386d-b378-8cf17e2e763a, -20.553400, -54.579930,2026-03-30 17:20:00,NOAA-21,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,4,0.0,-999.0,Cerrado,6.0
4b2e297a-0d43-3af5-8d2b-9b8414c02757, -18.857830, -44.977730,2026-03-30 17:20:00,NOAA-21,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,4,0.2,0.22,Cerrado,15.0
6067590f-9e89-3da9-a13e-790cc39fa832, -15.921410, -47.446170,2026-03-30 17:20:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,4,0.0,0.24,Cerrado,15.2
d80e7c07-c812-3d7b-809b-f54c1a4b8564, -21.500080, -45.252870,2026-03-30 17:20:00,NOAA-21,CARMO DA CACHOEIRA,MINAS GERAIS,Brasil,3113909,31,33,5,0.56,0.89,Mata Atlântica,5.6
ad95245b-69c5-3b34-bfcb-6b4e036c8341, -21.704620, -56.314930,2026-03-30 17:20:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,0.0,0.9,Cerrado,4.3
1a3eb551-ad95-3119-9927-38aa95308721, -18.784460, -51.925370,2026-03-30 17:20:00,NOAA-21,APORÉ,GOIÁS,Brasil,5201504,52,33,3,0.0,0.19,Cerrado,19.0
d0c669ae-94ef-38cd-8856-108e4982c22c, -19.461700, -41.187810,2026-03-30 17:20:00,NOAA-21,AIMORÉS,MINAS GERAIS,Brasil,3101102,31,33,1,0.0,0.6,Mata Atlântica,11.1
02075c0a-2f6a-31c0-b2c1-fd01f4f6b2fc, -22.868940, -52.279690,2026-03-30 17:20:00,NOAA-21,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,5,0.0,0.52,Mata Atlântica,18.2
4f43dc03-dcab-36a2-bf22-817b8d74dc26, -20.226830, -56.281340,2026-03-30 17:20:00,NOAA-21,MIRANDA,MATO GROSSO DO SUL,Brasil,5005608,50,33,1,0.0,0.31,Cerrado,2.2
cbc987a8-7c93-35b9-a80d-a18eb5d90135, -21.529980, -53.387710,2026-03-30 17:20:00,NOAA-21,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,3,0.0,0.68,Cerrado,2.4
cbe18f12-19e6-3ff4-ae5c-7e428fa21492, -21.700690, -56.311620,2026-03-30 17:20:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,0.0,0.9,Cerrado,4.3
ca17f09a-d752-3cce-a453-5859be23f63f, -19.461380, -41.185550,2026-03-30 17:20:00,NOAA-21,AIMORÉS,MINAS GERAIS,Brasil,3101102,31,33,1,0.0,0.56,Mata Atlântica,11.7
7e14d83c-fe21-3a68-830e-fd6b4bdb0333, -17.069480, -45.352480,2026-03-30 17:20:00,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,0,0.0,0.14,Cerrado,0.7
acd77f6b-5aff-3ad4-a2af-542d4b91b00d, -21.681750, -45.672550,2026-03-30 17:20:00,NOAA-21,ELÓI MENDES,MINAS GERAIS,Brasil,3123601,31,33,10,0.13,0.83,Mata Atlântica,6.9
dab61dee-7afc-38ef-b606-d487ea43da2e, -20.101180, -42.861170,2026-03-30 17:20:00,NOAA-21,SEM-PEIXE,MINAS GERAIS,Brasil,3165560,31,33,0,0.0,0.23,Mata Atlântica,4.3
b43aa7cc-b51a-37dc-9859-6918a3bfb44b, -22.235110, -55.652990,2026-03-30 17:20:00,NOAA-21,PONTA PORÃ,MATO GROSSO DO SUL,Brasil,5006606,50,33,4,0.0,0.72,Cerrado,4.2
e960cac8-3197-32c8-8243-a166c15189f0, -21.222010, -56.194400,2026-03-30 17:20:00,NOAA-21,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,2,0.0,0.28,Cerrado,3.0
175d2534-4309-3e74-88c7-00326a1821dd, -20.951310, -45.573190,2026-03-30 17:20:00,NOAA-21,BOA ESPERANÇA,MINAS GERAIS,Brasil,3107109,31,33,8,0.03,0.91,Cerrado,8.4
8cc04f0b-317c-39b4-ad15-bab374afdb8b, -19.294200, -55.162360,2026-03-30 17:20:00,NOAA-21,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,2,0.0,0.13,Cerrado,8.8
7d1a40e2-7d26-3c4f-8ccf-38058b0f6d40, -15.915800, -47.444380,2026-03-30 17:20:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,4,0.0,0.17,Cerrado,18.4
fbe2bad7-7945-3add-aab0-e691142d0dcf, -22.062870, -56.220910,2026-03-30 17:20:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,1.0,Cerrado,4.7
8a88df30-d3c8-3940-842a-168b9a15b391, -19.210620, -54.003910,2026-03-30 17:20:00,NOAA-21,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,0.0,0.17,Cerrado,0.4
92d0ad62-e772-3f3c-8005-12e44ef90246, -19.181020, -49.130580,2026-03-30 17:20:00,NOAA-21,PRATA,MINAS GERAIS,Brasil,3152808,31,33,4,0.1,0.71,Cerrado,17.0
8978db91-fee3-39d0-b773-633531864f52, -23.692070, -52.254920,2026-03-30 17:20:00,NOAA-21,ENGENHEIRO BELTRÃO,PARANÁ,Brasil,4107504,41,33,3,0.0,0.57,Mata Atlântica,3.2
87eec935-cbc8-3707-91d1-fe0d4922ad03, -17.338380, -53.789790,2026-03-30 17:20:00,NOAA-21,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,3,0.0,0.08,Cerrado,7.4
712dd17d-8703-31ae-b4fd-e65e6217aa07, -16.186910, -42.974680,2026-03-30 17:20:00,NOAA-21,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,2,0.0,0.07,Cerrado,4.4
41eed667-623a-3288-9595-96104cca88a3, -20.805100, -49.813500,2026-03-30 17:20:00,NOAA-21,POLONI,SÃO PAULO,Brasil,3539905,35,33,4,0.0,0.3,Mata Atlântica,3.9
17838571-8f3f-37f8-96f3-88e1883c0744, -21.574820, -43.672610,2026-03-30 17:20:00,NOAA-21,SANTOS DUMONT,MINAS GERAIS,Brasil,3160702,31,33,6,0.0,0.05,Mata Atlântica,7.6
72dddeec-037a-3b9b-95b3-bfd2bc92f215, -19.258580, -49.356490,2026-03-30 17:20:00,NOAA-21,PRATA,MINAS GERAIS,Brasil,3152808,31,33,4,0.0,0.82,Cerrado,7.2
c5f574d7-e3e6-3568-8249-871be83bfa00, -21.595520, -54.766490,2026-03-30 17:20:00,NOAA-21,RIO BRILHANTE,MATO GROSSO DO SUL,Brasil,5007208,50,33,4,0.0,0.5,Cerrado,7.0
caa4ca9d-f2a0-3aa7-bb81-7b1a8a1ec182, -22.058950, -56.217590,2026-03-30 17:20:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,1.0,Cerrado,2.4
c8e401ff-ca2d-304c-a0d0-d9a0aec57bdf, -21.500190, -45.253890,2026-03-30 17:20:00,NOAA-21,CARMO DA CACHOEIRA,MINAS GERAIS,Brasil,3113909,31,33,5,0.57,0.9,Mata Atlântica,5.7
9b218129-b472-3d8f-b389-c87b30a30feb, -21.968400, -54.627710,2026-03-30 17:20:00,NOAA-21,DOURADINA,MATO GROSSO DO SUL,Brasil,5003504,50,33,3,0.0,0.67,Mata Atlântica,3.8
09dc427a-65ca-34de-bfa3-0c2bb4703ab0, -19.185260, -49.129590,2026-03-30 17:20:00,NOAA-21,PRATA,MINAS GERAIS,Brasil,3152808,31,33,4,0.1,0.72,Cerrado,21.0
c39dd441-92a3-3f75-bc28-9d40e5fef108, -18.863380, -44.976420,2026-03-30 17:20:00,NOAA-21,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,4,0.2,0.07,Cerrado,15.0
da1e8863-cc2b-30c6-bd86-cb7678468582, -16.182540, -42.975690,2026-03-30 17:20:00,NOAA-21,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,2,0.0,0.08,Cerrado,6.2
b89efb40-1b3c-305e-97a7-bd5bf8f4bff9, -21.575360, -43.670800,2026-03-30 17:20:00,NOAA-21,SANTOS DUMONT,MINAS GERAIS,Brasil,3160702,31,33,6,0.0,0.05,Mata Atlântica,2.8
5e35a333-e848-3f0b-936c-0398e8b3888e, -18.857000, -44.973920,2026-03-30 17:20:00,NOAA-21,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,4,0.2,0.24,Cerrado,15.0
6b664c93-1782-3cd3-ae9e-38276437ba32, -23.207400, -55.456870,2026-03-30 17:20:00,NOAA-21,CORONEL SAPUCAIA,MATO GROSSO DO SUL,Brasil,5003157,50,33,5,0.0,0.86,Mata Atlântica,4.4
da9712d2-f4b5-3f2d-8c99-6328b9441a67, -23.754530, -54.574090,2026-03-30 17:20:00,NOAA-21,JAPORÃ,MATO GROSSO DO SUL,Brasil,5004809,50,33,4,0.0,0.93,Mata Atlântica,7.0
c50f9c4a-d574-31fb-a3eb-fe9aedddd009, -20.609150, -42.617960,2026-03-30 17:20:00,NOAA-21,CANAÃ,MINAS GERAIS,Brasil,3111705,31,33,3,4.22,0.07,Mata Atlântica,0.7
4245c9a6-9f74-3d68-a423-a1747ea874d5, -22.872370, -52.278980,2026-03-30 17:20:00,NOAA-21,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,5,0.0,0.36,Mata Atlântica,2.0
88a0e737-1bab-30d1-a856-f84c8dddf20d, -23.267130, -55.356680,2026-03-30 17:20:00,NOAA-21,CORONEL SAPUCAIA,MATO GROSSO DO SUL,Brasil,5003157,50,33,5,0.0,0.81,Mata Atlântica,5.0
37a436f1-6572-3e32-bc3d-f3c76ad61ced, -22.059500, -56.221450,2026-03-30 17:20:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,1.0,Cerrado,4.7
5186c812-7aa3-346d-8d04-079c0cc3503c, -22.062320, -56.217040,2026-03-30 17:20:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,1.0,Cerrado,2.4
0f7ae0b6-7fb0-3810-8bf1-5bcc2d3938e5, -17.337730, -53.785920,2026-03-30 17:20:00,NOAA-21,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,3,0.0,0.07,Cerrado,7.4
07ccbe0b-7f2f-3c31-a872-59e3af9262b8,  -9.409000, -44.681610,2026-03-30 17:22:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,2.45,0.01,Cerrado,7.6
b03e9c91-417a-3c9d-ad39-cf8ae559940a, -14.115110, -58.701970,2026-03-30 17:22:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,7.9
4ab0a60c-7872-3802-b142-d5c04d15fe6d, -10.299910, -46.626260,2026-03-30 17:22:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,2.01,0.01,Cerrado,25.2
966230bb-8d15-3e13-a641-89ef9ea53681, -14.334310, -58.328110,2026-03-30 17:22:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,7.1
3b3b8e3c-3c40-34ed-aeda-dfea9244e6cc, -14.111680, -58.702480,2026-03-30 17:22:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,7.9
f2146247-e94f-323e-a9c9-bf7b3b6425c1, -12.834680, -45.887230,2026-03-30 17:22:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.37,0.13,Cerrado,11.9
bb8d55da-9ea7-3ffe-ae2a-47a6a259bba0, -15.163520, -45.684120,2026-03-30 17:22:00,NOAA-21,CHAPADA GAÚCHA,MINAS GERAIS,Brasil,3116159,31,33,4,0.1,0.16,Cerrado,8.6
37cced28-868a-315c-94f7-c9ce764fb7ea, -14.328760, -58.313650,2026-03-30 17:22:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,4.3
395b0723-c55d-3f74-bc92-fdd91b243a59, -14.335390, -58.335580,2026-03-30 17:22:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,16.5
c678a5fa-9cf7-34d9-a2e9-f63cb67824f3, -14.108250, -58.703000,2026-03-30 17:22:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,8.7
c43c894d-0a37-3520-b27d-fa0a18289d1d, -12.840170, -45.894140,2026-03-30 17:22:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.14,Cerrado,7.1
fc02523d-0fb6-33b1-8142-1f1b799ef256, -15.164670, -45.684200,2026-03-30 17:22:00,NOAA-21,CHAPADA GAÚCHA,MINAS GERAIS,Brasil,3116159,31,33,4,0.1,0.16,Cerrado,10.3
42a97740-f258-3932-a19c-52b29c4bfdcc, -11.086330, -49.795280,2026-03-30 17:22:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,1,0.4,0.07,Cerrado,13.7
8b3cd22f-158e-3b41-ae04-1de2522f03e9, -14.414370, -49.290940,2026-03-30 17:22:00,NOAA-21,URUAÇU,GOIÁS,Brasil,5221601,52,33,3,0.0,0.02,Cerrado,5.7
d5ec226d-59e3-3c1c-81de-411773024aba, -14.325360, -58.314160,2026-03-30 17:22:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,4.3
0e7bc14d-907c-3918-97fa-b781e642d20c, -14.331600, -58.309390,2026-03-30 17:22:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,5.0
648a4cae-7de8-3f03-9582-f5294ebeb62e, -11.087990, -49.798140,2026-03-30 17:22:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,1,0.4,0.08,Cerrado,11.6
8f161790-b6ef-3f79-a18a-18ca6832899e, -14.300980, -58.321130,2026-03-30 17:22:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,71.5
88a7c869-0a30-3135-a27d-e40e5d392c2f, -14.338250, -58.331330,2026-03-30 17:22:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,16.5
a92f8e95-db26-3297-9f96-bb275614729e, -11.899940, -47.362070,2026-03-30 17:22:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,3,0.0,0.08,Cerrado,0.4
0c97be5d-db1e-3bd1-ac5b-5a8fe40df30b, -11.718920, -44.737780,2026-03-30 17:22:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,2,0.0,0.03,Cerrado,20.4
29c16516-eaad-3a64-9988-9b710d885545, -14.334850, -58.331840,2026-03-30 17:22:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,16.5
ca25e6ea-add3-3815-819f-aa6527a869d5, -15.412780, -50.336940,2026-03-30 17:22:00,NOAA-21,FAINA,GOIÁS,Brasil,5207535,52,33,0,1.37,0.04,Cerrado,4.9
3c9291bd-8c27-349a-9cb7-907a791ab9ee, -11.803750, -49.419780,2026-03-30 17:22:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.0,Cerrado,29.7
0a2d5918-fcba-3a51-9c54-10f16e6fbe6a, -14.304370, -58.320610,2026-03-30 17:22:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,71.5
495331e4-86de-3e72-8b8e-e99df718c2f2, -14.115660, -58.705780,2026-03-30 17:22:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,15.4
991b6e0d-889a-3b1c-8d37-e8c1759240e3, -10.397830, -44.930840,2026-03-30 17:22:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,3,0.0,0.05,Cerrado,7.2
c265f246-0f23-3b0d-a5f4-885593403ebc, -14.116210, -58.709590,2026-03-30 17:22:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,15.4
3753401b-88ac-3e2e-8738-f3a7a09c14cd, -14.868060, -46.574570,2026-03-30 17:22:00,NOAA-21,SÍTIO D'ABADIA,GOIÁS,Brasil,5220702,52,33,4,0.45,0.08,Cerrado,4.2
3bc37ea0-c40f-3395-afac-8335ced09d08,  -9.748940, -55.766840,2026-03-30 17:22:00,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,0,2.49,0.03,Amazônia,3.5
574a2348-193b-33bc-94af-9fc2d86e740a, -10.711420, -56.040330,2026-03-30 17:22:00,NOAA-21,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,2,0.13,0.01,Amazônia,6.0
180e8f49-c79d-3852-aec4-a0763f09fe91, -14.119090, -58.705270,2026-03-30 17:22:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,5.0
7a9a053a-21d6-3e96-b2d7-2799d1edcde9, -11.809500, -49.424130,2026-03-30 17:22:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.0,Cerrado,29.7
3ed40dc5-4422-3ec1-a551-f1675381d8af, -11.167260, -44.444190,2026-03-30 17:22:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,4,0.6,0.03,Cerrado,29.7
a597d0f2-59a1-34b9-9dff-2e2c1d86fd57, -12.215670, -49.189330,2026-03-30 17:22:00,NOAA-21,ALVORADA,TOCANTINS,Brasil,1700707,17,33,3,0.0,0.02,Cerrado,11.6
23d4edb1-1fe0-33f2-877e-cd1722445043, -11.808510, -49.418770,2026-03-30 17:22:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.0,Cerrado,29.7
e731feb8-625a-3232-a0c6-aa317cc4789e, -11.166070, -44.438340,2026-03-30 17:22:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,4,0.6,0.03,Cerrado,26.1
d4979f99-9950-3fa6-af04-86d7920de2af, -13.212580, -43.687770,2026-03-30 17:22:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,2,0.0,0.18,Cerrado,10.0
14f5730f-611d-36b2-b61c-66079c88e612, -15.164330, -45.688120,2026-03-30 17:22:00,NOAA-21,CHAPADA GAÚCHA,MINAS GERAIS,Brasil,3116159,31,33,4,0.1,0.16,Cerrado,15.2
6836285d-f9ca-3310-88fe-a7aa443bd10f, -12.832500, -45.886600,2026-03-30 17:22:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.37,0.15,Cerrado,11.2
d7ce5a19-ddef-3e71-a462-b79c2b4b77db, -11.799950, -49.425990,2026-03-30 17:22:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.0,Cerrado,9.1
d890574a-2fc6-3c2b-8d74-4979ea4a220a, -14.402750, -45.440460,2026-03-30 17:22:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,3,2.66,0.06,Cerrado,15.5
c18a3ad0-4dbe-3352-868b-f578eb60012f, -14.107700, -58.699180,2026-03-30 17:22:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,8.7
b7d35958-20ff-3307-991a-08ab09a93d28, -12.836410, -45.896020,2026-03-30 17:22:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.1,Cerrado,9.0
3fe2dad2-d87c-3c4d-a933-191685815103, -12.834290, -45.895380,2026-03-30 17:22:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.09,Cerrado,7.1
3b278885-66d9-32f8-9585-5603ece3ae0f, -11.804730, -49.425110,2026-03-30 17:22:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.0,Cerrado,29.7
0ec61b9e-3a3b-3c97-abfb-663a971468fb, -12.838380, -45.885370,2026-03-30 17:22:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.36,0.16,Cerrado,11.2
ca3d9b73-7c06-3c47-a3dc-ede874de8b1b, -12.835550, -45.891630,2026-03-30 17:22:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.11,Cerrado,9.0
1891931f-382a-3972-8b8a-5747f6dbee4c, -11.717820, -44.735920,2026-03-30 17:22:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,2,0.0,0.03,Cerrado,24.5
e7170c2e-b9f1-3489-8d0e-059594ac7139, -10.398970, -44.936570,2026-03-30 17:22:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,3,0.0,0.05,Cerrado,7.2
f4da9b85-7761-37ce-8946-fbe4c5ec59a9, -11.087040, -49.793020,2026-03-30 17:22:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,1,0.4,0.05,Cerrado,11.6
9a59500f-3590-3d27-b26c-80c96f0ab115, -12.493100, -43.783910,2026-03-30 17:22:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,3,0.27,0.06,Cerrado,6.1
4d55e5b5-379f-3616-9edc-0829b0598e57, -11.448600, -51.357190,2026-03-30 17:22:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,1.27,0.02,Cerrado,8.0
00f92624-7ce3-3402-bd91-e6cf00198f2e, -15.408670, -50.337440,2026-03-30 17:22:00,NOAA-21,FAINA,GOIÁS,Brasil,5207535,52,33,0,1.38,0.04,Cerrado,9.1
680972bf-dabe-3fab-b648-0493bb262726, -12.510190, -57.205150,2026-03-30 17:22:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.0,0.0,Amazônia,3.5
d20d6fec-9d66-3b07-8ee5-5a3b0caeeaa2, -12.470960, -43.733830,2026-03-30 17:22:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,2,0.44,0.05,Cerrado,3.9
84983d9c-bd3a-3e14-906e-fea98f5c210b, -11.533340, -54.696090,2026-03-30 17:22:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,2,0.32,0.0,Amazônia,4.0
e116bdc0-6c84-3afc-afea-49f10be0ba2b, -10.714780, -56.039780,2026-03-30 17:22:00,NOAA-21,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,2,0.1,0.01,Amazônia,6.0
c48750e0-3455-3031-bc2f-b6c4b38d74cb, -14.122520, -58.704760,2026-03-30 17:22:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,5.0
c6627936-3f53-3a92-a659-352dcf132833, -15.165510, -45.688200,2026-03-30 17:22:00,NOAA-21,CHAPADA GAÚCHA,MINAS GERAIS,Brasil,3116159,31,33,4,0.1,0.16,Cerrado,15.3
8171757a-b928-30f7-b4f1-1cc53ea3ab39, -11.717790, -44.732320,2026-03-30 17:22:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,2,0.0,0.03,Cerrado,19.6
4d9b9060-854e-3acd-8c7d-a3ba6e09f0f8, -14.119650, -58.709090,2026-03-30 17:22:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,1,0.0,0.04,Cerrado,5.0
d436a221-d1a1-34a7-aabd-a6720d0d35c2, -14.307770, -58.320100,2026-03-30 17:22:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,36.5
2bf749ee-c338-31a6-b60e-d90b84aa3586, -12.345950, -54.135910,2026-03-30 17:22:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,1,0.0,0.0,Amazônia,4.7
c2e1d71f-b3d0-3a76-8443-eb7f1e17801e,  -5.119910, -48.592530,2026-03-30 17:24:00,NOAA-21,BOM JESUS DO TOCANTINS,PARÁ,Brasil,1501576,15,33,0,12.1,0.0,Amazônia,4.5
25677c52-d51d-3022-85f0-7465ea6a2912,    .291240, -69.865340,2026-03-30 17:26:00,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,0,1.63,0.01,Amazônia,3.4
c770e5d3-604d-3f59-b6c6-815189be84b8,   -.152180, -66.904370,2026-03-30 17:26:00,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,2,0.6,0.01,Amazônia,4.4
81495f0b-5e52-3aa6-9604-8b531fb424d8,   -.070280, -67.164470,2026-03-30 17:26:00,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,2,0.2,0.01,Amazônia,4.9
6110b3d3-04c5-3778-a85b-1fae0bc9c43e,   3.371980, -59.987740,2026-03-30 17:26:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,0,14.65,0.03,Amazônia,2.7
