id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
119561d9-9f44-374c-84f3-627ccdc39fca, -11.716460, -44.733670,2026-04-06 17:22:00,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,2,2.34,0.05,Cerrado,8.2
24d8f1d3-88df-34bf-a2bb-84096505b13f, -11.714100, -44.736780,2026-04-06 17:22:00,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,2,2.37,0.05,Cerrado,15.7
78078695-11e1-37fd-b813-075b67c355d4, -10.825050, -55.374400,2026-04-06 17:22:00,NPP-375,COLÍDER,MATO GROSSO,Brasil,5103205,51,33,0,1.35,0.01,Amazônia,4.8
c2ce2a83-756f-3fde-9223-7b13414de17a, -12.944800, -43.023210,2026-04-06 17:22:00,NPP-375,PARATINGA,BAHIA,Brasil,2923704,29,33,3,1.2,0.14,Caatinga,5.2
be70f349-84bd-3808-ac46-cc418a8706ef, -16.529680, -56.098280,2026-04-06 17:22:00,NPP-375,BARÃO DE MELGAÇO,MATO GROSSO,Brasil,5101605,51,33,0,6.73,0.01,Pantanal,3.8
80010f96-f21f-33c4-b165-4bc8b7baa0d0, -14.045240, -43.851410,2026-04-06 17:22:00,NPP-375,CARINHANHA,BAHIA,Brasil,2907103,29,33,4,0.4,0.32,Cerrado,2.6
3710e476-d8dc-390e-afc1-1e41e948596d, -11.713220, -44.732430,2026-04-06 17:22:00,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,2,2.33,0.06,Cerrado,15.7
cb5c0fd8-e70d-3bb1-b77f-a50e5e88a0d1, -12.419470, -55.200750,2026-04-06 17:22:00,NPP-375,VERA,MATO GROSSO,Brasil,5108501,51,33,0,3.9,0.01,Amazônia,16.1
853b2dd8-cd13-31f3-8fb9-32cd51245fac, -11.717300, -44.738020,2026-04-06 17:22:00,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,2,2.38,0.05,Cerrado,9.0
3bfd37cc-d623-3684-a479-5ffaa55dfab2, -12.991070, -54.678390,2026-04-06 17:22:00,NPP-375,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,5.0,0.0,Amazônia,23.4
fbb2e01c-b9ba-37c5-85e7-8019eadd26ea, -11.710540, -44.734840,2026-04-06 17:22:00,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,2,2.35,0.06,Cerrado,23.9
c4cba604-f48c-3e26-bbcc-77d3da00aa23,  -3.351220, -59.023260,2026-04-06 17:24:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,2,0.2,-999.0,Amazônia,2.6
d6701a49-f87c-3703-8128-84f1c08f773e,  -4.335630, -55.772280,2026-04-06 17:24:00,NPP-375,ITAITUBA,PARÁ,Brasil,1503606,15,33,0,1.01,0.0,Amazônia,3.1
68190183-daff-35a6-a33f-1f5214d4f9fc,  -3.852330, -61.366680,2026-04-06 17:24:00,NPP-375,BERURI,AMAZONAS,Brasil,1300631,13,33,1,0.37,0.02,Amazônia,6.4
b569bd6c-f996-300e-80f6-c92ea1a6bcfd,  -3.450900, -59.571040,2026-04-06 17:24:00,NPP-375,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,1,0.84,0.0,Amazônia,3.5
a10b2392-b7be-3e28-be00-e9169bacd25f,  -4.335060, -55.768630,2026-04-06 17:24:00,NPP-375,ITAITUBA,PARÁ,Brasil,1503606,15,33,0,1.0,0.0,Amazônia,4.2
7714f102-d294-3b09-a5af-66c71c4fa482,  -3.516650, -59.314390,2026-04-06 17:24:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,0,1.75,0.07,Amazônia,6.3
5c9779f7-5c0d-3aec-9307-20cefba61d0a,  -4.328250, -56.106460,2026-04-06 17:24:00,NPP-375,ITAITUBA,PARÁ,Brasil,1503606,15,33,0,1.9,0.0,Amazônia,1.3
f74f9517-432d-3d68-a736-9f9e5cc71223,  -3.660130, -59.315300,2026-04-06 17:24:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,0,3.09,0.03,Amazônia,5.9
d583cf5d-a140-3878-a875-f56df49c7ee8,  -4.685450, -55.936800,2026-04-06 17:24:00,NPP-375,TRAIRÃO,PARÁ,Brasil,1508050,15,33,0,5.13,0.0,Amazônia,6.4
1d71e8b1-80a9-3c44-8c75-99b5475bf5fb,  -3.520080, -59.313890,2026-04-06 17:24:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,0,1.76,0.05,Amazônia,10.5
a15aad2b-ee07-3e82-8865-3d70e8e803de,   4.171880, -60.235040,2026-04-06 17:26:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.0,0.22,Amazônia,2.5
249bec21-4f88-38ac-9898-84779b7b11cb,   4.079420, -60.379550,2026-04-06 17:26:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.0,0.29,Amazônia,6.0
144a22fb-1f70-3bf6-9093-a24c92168cf0,    .632040, -60.204200,2026-04-06 17:26:00,NPP-375,SÃO LUIZ,RORAIMA,Brasil,1400605,14,33,2,0.5,0.07,Amazônia,6.0
29b52865-ce92-3a80-9043-5c8f7649da2d,   2.249010, -60.056720,2026-04-06 17:26:00,NPP-375,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.0,0.55,Amazônia,5.5
a1554ed1-7792-36f1-b869-34f78026905b,  -2.263660, -54.513670,2026-04-06 17:26:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,0,0.1,0.01,Amazônia,3.5
f07fad0f-69ea-3839-81b4-b036d460e7de,  -1.709940, -55.121010,2026-04-06 17:26:00,NPP-375,CURUÁ,PARÁ,Brasil,1502855,15,33,0,1.54,0.0,Amazônia,15.2
96443510-2dbc-32d5-82ba-75d217a789b4,   -.999090, -62.928810,2026-04-06 17:26:00,NPP-375,BARCELOS,AMAZONAS,Brasil,1300409,13,33,0,2.62,0.02,Amazônia,4.1
e8ffae16-a439-3f5c-b214-ff9eb2dad721,   4.222910, -61.274570,2026-04-06 17:26:00,NPP-375,AMAJARI,RORAIMA,Brasil,1400027,14,33,1,0.74,0.01,Amazônia,5.4
2cf75571-6bb9-382d-b74b-5f2f7e9cf881,  -1.709310, -55.116960,2026-04-06 17:26:00,NPP-375,CURUÁ,PARÁ,Brasil,1502855,15,33,0,1.57,0.0,Amazônia,15.2
09fe8a9d-b772-35fd-8bae-72c68daa0ce4,   4.032550, -60.437780,2026-04-06 17:26:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.0,0.35,Amazônia,7.0
d1eaa64d-8fd0-3775-9f5a-339098ac243a,   2.397210, -61.445670,2026-04-06 17:26:00,NPP-375,IRACEMA,RORAIMA,Brasil,1400282,14,33,2,0.0,0.37,Amazônia,5.0
6f33e11a-1785-35c4-be55-4d12c239c995,  -2.335830, -58.671260,2026-04-06 17:26:00,NPP-375,ITAPIRANGA,AMAZONAS,Brasil,1302009,13,33,0,0.79,0.0,Amazônia,3.0
da9129a9-705b-352b-9902-c17777e582bb,  -1.835870, -55.237580,2026-04-06 17:26:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.29,0.0,Amazônia,3.3
0c47ac66-4ba4-34bd-bcca-19426bf3ced7,   3.556660, -61.008340,2026-04-06 17:26:00,NPP-375,AMAJARI,RORAIMA,Brasil,1400027,14,33,1,0.0,0.07,Amazônia,4.7
69c67232-ee3d-36b2-8f50-138af3ef9687,  -1.706360, -55.121570,2026-04-06 17:26:00,NPP-375,CURUÁ,PARÁ,Brasil,1502855,15,33,0,1.58,0.0,Amazônia,22.6
8940d95c-252f-30a2-b266-52f9c40c6166,   2.245640, -60.056210,2026-04-06 17:26:00,NPP-375,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.0,0.6,Amazônia,5.5
06751362-9173-308c-a3d2-8de94fe060a6,    .716750, -60.561890,2026-04-06 17:26:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,2.12,0.11,Amazônia,61.0
16589728-6604-39f5-9c4e-b9f65e566fe3,   2.246190, -60.052660,2026-04-06 17:26:00,NPP-375,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.0,0.58,Amazônia,7.7
6c3600be-d9ff-3d19-8012-89626c141b0f,    .657370, -60.602840,2026-04-06 17:26:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,1.62,0.08,Amazônia,5.9
3dfc58f7-2c7c-3914-abc5-de34df609455,   2.211100, -60.824240,2026-04-06 17:26:00,NPP-375,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.0,0.69,Amazônia,4.8
3a418949-d89c-39ae-897c-6590bae33e39,   4.717800, -60.789270,2026-04-06 17:28:00,NPP-375,PACARAIMA,RORAIMA,Brasil,1400456,14,33,0,0.1,0.01,Amazônia,18.8
0cd6d166-49a5-3694-a05d-82969f19b2e1, -19.598690, -40.118080,2026-04-06 17:30:00,AQUA_M-T,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,3,0.0,0.62,Mata Atlântica,169.1
09d742af-c1be-3da4-beb7-b4856075f6c2, -19.603970, -40.113020,2026-04-06 17:30:00,AQUA_M-T,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,3,0.0,0.6,Mata Atlântica,269.4
c37692e7-770f-3add-8d0e-0f465bbce68a, -19.594960, -40.080330,2026-04-06 17:30:00,AQUA_M-T,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,4,0.0,0.58,Mata Atlântica,882.3
37f9c020-4b0d-33f6-bbfc-ae32d3564589, -10.166560, -37.145710,2026-04-06 17:32:00,AQUA_M-T,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,0,0.0,0.97,Mata Atlântica,13.2
547e5c2a-a759-3f7d-af03-8d42adc86c0b, -10.564610, -36.681640,2026-04-06 17:32:00,AQUA_M-T,PACATUBA,SERGIPE,Brasil,2804904,28,33,-999,0.1,0.75,Mata Atlântica,11.7
6f126ec0-9714-350c-9bc5-9f035294bc77,  -9.727580, -37.204450,2026-04-06 17:32:00,AQUA_M-T,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,1,0.59,0.76,Caatinga,37.1
69950255-539c-3f6f-a984-0edb96d7b825,  -9.712150, -37.175270,2026-04-06 17:32:00,AQUA_M-T,BATALHA,ALAGOAS,Brasil,2700706,27,33,0,0.7,1.0,Caatinga,11.6
b732667c-f38e-3977-b152-09ea5deb7f9f, -10.309300, -38.048200,2026-04-06 17:32:00,AQUA_M-T,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,4,0.0,0.81,Caatinga,24.9
4e78ac3c-b4c8-3037-83d6-283631f32a94,  -7.001360, -35.248940,2026-04-06 17:34:00,AQUA_M-T,SAPÉ,PARAÍBA,Brasil,2515302,25,33,0,14.24,0.03,Mata Atlântica,11.0
22289382-6daa-3b39-8e7a-27a51dc8bb89,  -8.413930, -35.150780,2026-04-06 17:34:00,AQUA_M-T,IPOJUCA,PERNAMBUCO,Brasil,2607208,26,33,0,16.16,0.0,Mata Atlântica,9.0
ad5fa7de-2068-3651-a6e7-90b1a0194913,  -5.050610, -37.068370,2026-04-06 17:34:00,AQUA_M-T,AREIA BRANCA,RIO GRANDE DO NORTE,Brasil,2401107,24,33,0,0.34,0.43,Caatinga,14.6
96ef27f5-a069-3bab-ba02-ee3b2dd8c8b7, -22.683900, -47.434070,2026-04-06 17:37:00,NOAA-20,LIMEIRA,SÃO PAULO,Brasil,3526902,35,33,2,3.13,0.26,Cerrado,11.8
b93e8a2d-4e52-376e-baa7-95b88c79e2b8, -23.209180, -48.872430,2026-04-06 17:37:00,NOAA-20,AVARÉ,SÃO PAULO,Brasil,3504503,35,33,0,7.09,0.05,Cerrado,2.9
0a26fd34-f4a2-3c8b-a9dc-a4f1e67ea453, -23.634480, -50.770990,2026-04-06 17:37:00,NOAA-20,SÃO JERÔNIMO DA SERRA,PARANÁ,Brasil,4124707,41,33,0,0.2,0.18,Mata Atlântica,17.1
e2733467-e302-3922-8566-13463b4d3a4a, -26.090850, -51.423370,2026-04-06 17:37:00,NOAA-20,BITURUNA,PARANÁ,Brasil,4102901,41,33,3,2.33,-999.0,Mata Atlântica,2.8
ea2dd2f0-557a-30b2-acf7-730cd9492da3, -27.426220, -53.896370,2026-04-06 17:37:00,NOAA-20,TRÊS PASSOS,RIO GRANDE DO SUL,Brasil,4321907,43,33,2,1.5,0.61,Mata Atlântica,4.5
ac645927-4372-39b0-a915-5331d4aa7da9, -25.087890, -53.264250,2026-04-06 17:37:00,NOAA-20,CASCAVEL,PARANÁ,Brasil,4104808,41,33,4,0.0,0.16,Mata Atlântica,8.7
abf47acf-d80c-32be-becf-16e8f05fd949, -23.865550, -50.734910,2026-04-06 17:37:00,NOAA-20,SAPOPEMA,PARANÁ,Brasil,4126207,41,33,0,1.25,0.02,Mata Atlântica,2.7
21957c65-e225-3ff9-be4e-d0738deb4679, -25.221440, -52.390480,2026-04-06 17:37:00,NOAA-20,LARANJEIRAS DO SUL,PARANÁ,Brasil,4113304,41,33,3,1.7,0.8,Mata Atlântica,4.4
a3595639-335b-303b-a5fa-7c89bb774424, -27.952510, -50.718470,2026-04-06 17:37:00,NOAA-20,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,4203402,42,33,3,1.1,0.48,Mata Atlântica,10.5
8b818c7b-1644-3385-aeac-433b862b38a4, -25.222580, -52.393440,2026-04-06 17:37:00,NOAA-20,LARANJEIRAS DO SUL,PARANÁ,Brasil,4113304,41,33,3,1.69,0.57,Mata Atlântica,7.3
7561771c-7e02-3692-bb7f-15539c25d25e, -25.086420, -53.256680,2026-04-06 17:37:00,NOAA-20,CASCAVEL,PARANÁ,Brasil,4104808,41,33,4,0.0,0.2,Mata Atlântica,8.7
787688aa-45b0-346a-b9e8-da73221c774f, -29.777450, -51.699900,2026-04-06 17:37:00,NOAA-20,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,5,0.6,0.31,Pampa,2.9
a3c326ef-eaf5-3bd3-a4cb-0413c1472814, -27.478630, -53.632820,2026-04-06 17:37:00,NOAA-20,REDENTORA,RIO GRANDE DO SUL,Brasil,4315404,43,33,3,5.89,0.14,Mata Atlântica,2.8
bbd84ba7-7741-3f13-a37d-174572e6f6be, -25.087160, -53.260500,2026-04-06 17:37:00,NOAA-20,CASCAVEL,PARANÁ,Brasil,4104808,41,33,4,0.0,0.17,Mata Atlântica,8.7
6f48260c-3b2b-3479-8305-76254bc3ff70, -25.222290, -52.394670,2026-04-06 17:37:00,NOAA-20,LARANJEIRAS DO SUL,PARANÁ,Brasil,4113304,41,33,3,1.69,0.47,Mata Atlântica,4.4
4304aa80-9350-3301-933a-651ae5ce9f78, -19.926960, -53.402350,2026-04-06 17:39:00,NOAA-20,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,2,0.47,0.52,Cerrado,4.1
62ab04ef-2e9a-3816-a399-09b6551453e7, -21.032900, -51.749270,2026-04-06 17:39:00,NOAA-20,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.19,0.1,Mata Atlântica,14.4
231a2274-4d79-3289-8005-0d3e3d74c74d, -18.498930, -55.510970,2026-04-06 17:39:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.35,0.12,Pantanal,19.0
281aef55-b087-3fae-812e-7c37024418b5, -20.389760, -55.503750,2026-04-06 17:39:00,NOAA-20,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,0.0,0.2,Cerrado,27.8
3709db9c-d283-336d-ada2-96fbee244196, -21.036220, -51.740080,2026-04-06 17:39:00,NOAA-20,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.31,0.1,Mata Atlântica,10.5
e211ad82-4de0-38b8-b3dd-854ae37af332, -22.593440, -54.922160,2026-04-06 17:39:00,NOAA-20,CAARAPÓ,MATO GROSSO DO SUL,Brasil,5002407,50,33,4,1.11,1.0,Mata Atlântica,6.0
b3795439-dee8-3ee9-a6a3-81636b185c0f, -21.039860, -51.733510,2026-04-06 17:39:00,NOAA-20,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.44,0.09,Mata Atlântica,9.6
c7f368e0-3d4d-31f0-b1b5-9520935de60a, -21.040110, -51.736210,2026-04-06 17:39:00,NOAA-20,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.4,0.09,Mata Atlântica,14.3
0faefc44-24c7-32e4-bbae-86aa38c830dc, -21.881560, -47.135980,2026-04-06 17:39:00,NOAA-20,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,2,3.46,0.13,Cerrado,4.3
507c29b5-68fd-307c-b4dd-dbf155654296, -21.031760, -51.743830,2026-04-06 17:39:00,NOAA-20,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.25,0.1,Mata Atlântica,14.4
d30c67ff-8901-3e13-b6ce-584278b9245d, -20.314440, -50.322120,2026-04-06 17:39:00,NOAA-20,FERNANDÓPOLIS,SÃO PAULO,Brasil,3515509,35,33,0,3.96,0.24,Mata Atlântica,5.1
ac01bd7e-179d-370b-a750-0cff51afdddb, -21.887610, -47.134060,2026-04-06 17:39:00,NOAA-20,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,2,3.61,0.11,Cerrado,2.2
1ace44eb-f717-3a08-ab50-a9c38afe1dd4, -21.882730, -47.140840,2026-04-06 17:39:00,NOAA-20,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,2,3.44,0.12,Cerrado,4.3
9f6185c5-4ac1-36b9-9118-3f166b18af70, -21.883470, -47.137800,2026-04-06 17:39:00,NOAA-20,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,2,3.49,0.13,Cerrado,12.3
3b1b0d7c-e02e-3560-a7cc-0dc4566faec8, -19.067770, -57.687270,2026-04-06 17:39:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.1,0.67,Pantanal,3.5
155f0b41-b7b2-3f22-b4a4-91ddcd0fe25c, -21.056610, -51.743890,2026-04-06 17:39:00,NOAA-20,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.43,0.09,Mata Atlântica,4.7
50fe16a6-b59d-31ca-99f5-3f8c2b73c79f, -20.388850, -55.498710,2026-04-06 17:39:00,NOAA-20,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,0.0,0.33,Cerrado,27.8
e6837e27-cb38-3bc4-ae9f-9ffef64eec2a, -21.031470, -51.741170,2026-04-06 17:39:00,NOAA-20,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.28,0.1,Mata Atlântica,10.5
ff479b98-c64e-35f2-9396-24bc220e8008, -18.497020, -55.507640,2026-04-06 17:39:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.38,0.11,Pantanal,18.9
6288b37f-7458-3728-97fa-bfb51cc42e63, -21.035360, -51.737280,2026-04-06 17:39:00,NOAA-20,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.1,Mata Atlântica,9.9
12f8c093-0ac0-3281-a620-0cbeac3e6b1d, -20.385020, -55.499460,2026-04-06 17:39:00,NOAA-20,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,0.0,0.49,Cerrado,17.9
705e163a-d94c-3aac-bb87-7fa71e757bad, -21.032580, -51.746650,2026-04-06 17:39:00,NOAA-20,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.21,0.1,Mata Atlântica,10.5
ea376d69-ed85-34e5-a349-c4572fbb153b, -21.884610, -47.142700,2026-04-06 17:39:00,NOAA-20,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,2,3.46,0.1,Cerrado,4.4
5e5979a5-e8a9-3ad8-ae1c-fde8b091bf64, -20.313440, -50.324340,2026-04-06 17:39:00,NOAA-20,FERNANDÓPOLIS,SÃO PAULO,Brasil,3515509,35,33,0,3.91,0.28,Mata Atlântica,4.8
ae703ba0-4341-34d9-a756-a5b1d6c22dbe, -16.290790, -55.955670,2026-04-06 17:41:00,NOAA-20,BARÃO DE MELGAÇO,MATO GROSSO,Brasil,5101605,51,33,6,8.2,0.04,Pantanal,3.9
01d41cdc-fcb9-3b27-9b05-9a5385f40ad3, -14.953770, -56.090920,2026-04-06 17:41:00,NOAA-20,ROSÁRIO OESTE,MATO GROSSO,Brasil,5107701,51,33,3,1.92,0.0,Cerrado,4.1
0b34a2ad-7dbf-3f38-bf55-7ddb8034c53c, -12.348960, -54.768510,2026-04-06 17:41:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,1,9.24,0.0,Amazônia,6.0
11234561-81d5-3383-8ddd-115732a49583, -10.825600, -55.374100,2026-04-06 17:41:00,NOAA-20,COLÍDER,MATO GROSSO,Brasil,5103205,51,33,0,1.36,0.01,Amazônia,5.6
53c3b79f-d7fb-388d-ba1b-f0be4477ad41, -14.767310, -54.783970,2026-04-06 17:41:00,NOAA-20,PLANALTO DA SERRA,MATO GROSSO,Brasil,5106455,51,33,0,0.7,0.0,Cerrado,0.4
07849b0f-a814-3b2b-8770-7aba9f810dec, -11.204120, -56.879540,2026-04-06 17:41:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,2,3.4,0.02,Amazônia,2.3
8c7d13d3-5bc7-3ce5-b1c1-9ceca7568ec6, -12.353570, -54.767730,2026-04-06 17:41:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,1,9.29,0.0,Amazônia,6.0
4bfea374-598e-3c7e-9f99-7ddfe17e131b, -16.293160, -55.957420,2026-04-06 17:41:00,NOAA-20,BARÃO DE MELGAÇO,MATO GROSSO,Brasil,5101605,51,33,6,8.25,0.05,Pantanal,6.1
0491cb96-3c6d-35f8-ad46-7e68da36907a,  -3.453820, -59.570640,2026-04-06 17:43:00,NOAA-20,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,1,0.81,0.0,Amazônia,3.8
cc783891-4cc9-3ef2-a003-fc45a661368a, -10.830710, -69.562820,2026-04-06 17:43:00,NOAA-20,BRASILÉIA,ACRE,Brasil,1200104,12,33,0,0.7,0.01,Amazônia,5.8
c3f3884a-a215-3c89-9061-c73d31754e71,  -3.433910, -60.028180,2026-04-06 17:43:00,NOAA-20,CAREIRO,AMAZONAS,Brasil,1301100,13,33,2,0.6,0.0,Amazônia,3.9
b9d37718-ae03-3343-9e2e-93554b2ff3c8,  -3.449950, -59.571260,2026-04-06 17:43:00,NOAA-20,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,1,0.85,0.0,Amazônia,3.8
14e235d9-dfca-376a-9cba-84316b2a36aa,  -4.371520, -55.909170,2026-04-06 17:43:00,NOAA-20,ITAITUBA,PARÁ,Brasil,1503606,15,33,0,1.17,0.0,Amazônia,3.6
56d2eb7a-a0df-3f9f-b912-a2b1c70caa79,  -6.307950, -61.950610,2026-04-06 17:43:00,NOAA-20,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,0,1.32,0.0,Amazônia,1.9
d9e0ac43-6d5c-358b-b317-2d0a1a35fde3,  -3.376160, -59.615080,2026-04-06 17:43:00,NOAA-20,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,0,1.84,0.0,Amazônia,6.0
5e72db4d-9277-3d84-99bb-044c88eaf64f,  -3.878840, -63.515450,2026-04-06 17:43:00,NOAA-20,COARI,AMAZONAS,Brasil,1301209,13,33,0,3.28,0.01,Amazônia,2.6
7fa4330b-e4ca-3b24-b82a-63bf27a5efac,  -3.376930, -59.619900,2026-04-06 17:43:00,NOAA-20,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,0,1.88,0.0,Amazônia,6.0
5a747729-dbd8-3c24-8de5-4520f8e48e4d,  -6.851850, -59.227490,2026-04-06 17:43:00,NOAA-20,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.7,0.0,Amazônia,4.4
d4b334ad-d6fa-3900-adea-95fd24ac26b0,    .978900, -60.490900,2026-04-06 17:45:00,NOAA-20,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,2.55,0.23,Amazônia,5.8
7751be3a-94a0-3d0d-b39b-0d7a97f9979a,   3.181880, -60.874360,2026-04-06 17:45:00,NOAA-20,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,0.0,0.09,Amazônia,8.4
4a49716a-7c59-3358-b6fd-f3dab2cd4c87,    .779990, -60.319850,2026-04-06 17:45:00,NOAA-20,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,2.1,0.01,Amazônia,7.6
6137b54a-7e96-3c1a-8d81-964ae50989e9,  -1.000140, -62.927800,2026-04-06 17:45:00,NOAA-20,BARCELOS,AMAZONAS,Brasil,1300409,13,33,0,2.6,0.02,Amazônia,3.4
48b65158-b82f-3824-8f0c-dd6233cd0fd6,   2.394390, -61.448520,2026-04-06 17:45:00,NOAA-20,IRACEMA,RORAIMA,Brasil,1400282,14,33,2,0.0,0.46,Amazônia,2.7
e98a596d-6776-349d-94c4-534cb85c2d0a,   3.505130, -60.586880,2026-04-06 17:45:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,2,0.0,0.34,Amazônia,3.8
d0878a9c-6a12-3e6c-9362-2ea80bd38140,   3.185310, -60.877930,2026-04-06 17:45:00,NOAA-20,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,0.0,0.09,Amazônia,12.9
9c2e8dde-e527-313e-998f-1957096a137f,    .978470, -60.488230,2026-04-06 17:45:00,NOAA-20,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,2.58,0.21,Amazônia,2.6
927d51a5-a9e2-3d4c-b4db-d96d5c65c8d1,   3.181120, -60.879330,2026-04-06 17:45:00,NOAA-20,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,0.0,0.09,Amazônia,8.4
8fdfe0c5-9211-3378-93d4-fdf250697b12,    .629870, -60.200030,2026-04-06 17:45:00,NOAA-20,SÃO LUIZ,RORAIMA,Brasil,1400605,14,33,2,0.5,0.08,Amazônia,6.5
5ee29d04-f765-34a9-94b3-a368fa1bfb40,   2.459680, -60.664400,2026-04-06 17:45:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.0,0.12,Amazônia,8.6
942a9c72-479d-3ba2-a7a3-f68083513896,   3.555160, -61.005350,2026-04-06 17:45:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,1,0.0,0.07,Amazônia,3.5
975f44c0-5837-32b1-bf20-713ed3f8ac05,   1.705120, -60.616740,2026-04-06 17:45:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.03,Amazônia,7.1
635a5b23-ab3c-3af8-a1af-f2ba22319111,   1.282430, -60.097520,2026-04-06 17:45:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,1.33,0.09,Amazônia,8.9
fbca3f2c-f001-3213-bf67-38f8aa8816b0,    .810290, -60.278480,2026-04-06 17:45:00,NOAA-20,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,2.51,0.07,Amazônia,4.2
