id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
dea03cc5-7e56-3c64-b564-1d583298f21f,-13.04004,-45.06789,2026-04-07 04:27:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,1.2
394f0050-4bf7-341a-9037-6b29073cf493,-11.60947,-55.32398,2026-04-07 04:27:00,NPP-375D,SINOP,MATO GROSSO,Brasil,5107909,51,33,0,0.0,0.0,Amazônia,1.3
93e6adb8-6b6e-3fd3-ae0d-2f4fe913343f,-13.03612,-45.071,2026-04-07 04:27:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,0.7
b9e33c8e-5f8e-3400-936d-411a035a0985,-12.03858,-45.34843,2026-04-07 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,1.0
0fb18067-5077-37f2-a35b-84b025725102,-13.0406,-45.06424,2026-04-07 04:27:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,1.2
fb5ced39-2c23-3b9c-90f6-7d9be2dfa7b9,-10.19484,-36.95756,2026-04-07 04:27:00,NPP-375D,CANHOBA,SERGIPE,Brasil,2801108,28,33,1,1.2,0.15,Mata Atlântica,2.8
72149bea-09f8-3381-ac2f-f20327c3fe18,-13.03724,-45.06371,2026-04-07 04:27:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,1.2
f913fbf7-d35e-303e-9127-756f0ec377ae,-12.03525,-45.3479,2026-04-07 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,1.0
4a4e17f7-0b4e-3ff9-935c-615f2fe7d540,-13.04341,-45.06842,2026-04-07 04:27:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,1.2
70eaac42-b2c5-387b-b379-0dd646924444,-13.21219,-43.69015,2026-04-07 04:27:00,NPP-375D,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,5,0.0,0.28,Cerrado,0.9
137ce2fd-48d0-3558-8dd3-05e1a3af6d80,-6.08542,-46.05637,2026-04-07 04:27:00,NPP-375D,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,0,0.57,0.0,Cerrado,0.5
95a4c392-125b-3261-90de-eb08f1980f4f,-10.19443,-36.96071,2026-04-07 04:27:00,NPP-375D,CANHOBA,SERGIPE,Brasil,2801108,28,33,1,1.19,0.23,Mata Atlântica,3.3
6435305f-dc85-35f7-bf90-575442d153b7,-19.59864,-40.08281,2026-04-07 04:29:00,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.93,0.5,Mata Atlântica,1.0
2e542181-0951-36ea-ae5f-cd46186c7bc3,-18.24638,-51.72712,2026-04-07 04:29:00,NPP-375D,SERRANÓPOLIS,GOIÁS,Brasil,5220504,52,33,3,3.01,0.01,Cerrado,0.4
77a00a78-2f8c-3623-9dd8-fa9de0ac01dc,-19.59448,-40.07684,2026-04-07 04:29:00,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.87,0.5,Mata Atlântica,2.9
4fbe70b1-9f2c-3565-a9c7-896a2ac2ca50,-17.90392,-54.11863,2026-04-07 04:29:00,NPP-375D,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,0,6.31,0.04,Cerrado,1.9
aee58823-afad-3732-844f-099b93318d97,-18.25104,-51.72296,2026-04-07 04:29:00,NPP-375D,SERRANÓPOLIS,GOIÁS,Brasil,5220504,52,33,3,3.01,0.01,Cerrado,0.4
35690035-3b13-320f-9df0-803aa62858cc,-19.59925,-40.07747,2026-04-07 04:29:00,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.88,0.55,Mata Atlântica,1.0
238f3e53-301d-32cb-9f8e-ae4619352bf2,-17.90306,-54.12313,2026-04-07 04:29:00,NPP-375D,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,0,5.95,0.03,Cerrado,1.9
67b8ebdc-2712-3cf7-9581-44d635666a4f,-15.41236,-43.07035,2026-04-07 04:29:00,NPP-375D,CATUTI,MINAS GERAIS,Brasil,3115474,31,33,2,0.0,0.38,Caatinga,1.0
9c10aead-2ab6-32bd-8f50-21fd2d63de3c,-13.23278,-53.32133,2026-04-07 04:29:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,1.1,0.04,Amazônia,1.2
67960286-67c1-3d6e-8237-95e2ae5ec8c0,-22.0454,-56.30414,2026-04-07 04:32:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,0,12.06,0.07,Cerrado,1.0
061a6e1d-70fa-357b-9f1f-d0033d0fd1ec,-18.49535,-55.51068,2026-04-07 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.2,Pantanal,6.4
1a1a1943-97f2-3c37-bde7-f46af186abb5,-18.49903,-55.51716,2026-04-07 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.2,Pantanal,5.6
a541b8af-b2e9-39d5-a642-c779b2192f8e,-18.50271,-55.52364,2026-04-07 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.17,Pantanal,3.0
e7e9b910-14b6-3aad-9831-5518dfa209cc,-18.50486,-55.51283,2026-04-07 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.26,Pantanal,5.6
10fee7f5-376a-31b5-9be9-2b8b144092cd,-18.49643,-55.50528,2026-04-07 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,6.4
43b6b8eb-56f8-3e64-826e-9c4b13292067,-18.5001,-55.51176,2026-04-07 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,5.6
f11d6edb-bc1c-3806-8623-b121f55198ed,-18.50379,-55.51824,2026-04-07 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.2,Pantanal,5.6
26708343-dd9b-34b8-bffa-c626c6b72cf8,-20.3802,-55.03962,2026-04-07 04:32:00,NPP-375D,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,0,28.46,0.0,Cerrado,1.3
d5849c96-f645-3047-b524-43a79cea3293,-18.49167,-55.5042,2026-04-07 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,6.4
b6d575c1-2de4-32f9-a49b-deaa611d92ff,-25.32813,-49.42274,2026-04-07 04:32:00,NPP-375D,CAMPO MAGRO,PARANÁ,Brasil,4104253,41,33,0,2.1,0.04,Mata Atlântica,0.9
44a5b5ed-b694-327a-b674-d6a15f16f324,-25.32481,-49.4221,2026-04-07 04:32:00,NPP-375D,CAMPO MAGRO,PARANÁ,Brasil,4104253,41,33,0,2.1,0.04,Mata Atlântica,0.9
55cdfed8-2fdd-3c2a-91c6-0cd79b98b41c,-20.37479,-55.04333,2026-04-07 04:32:00,NPP-375D,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,0,28.29,0.0,Cerrado,1.3
9d323eb5-ca59-3626-9413-7b3e07c6a6a1,-18.49275,-55.4988,2026-04-07 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,6.4
ca33c5d7-ed09-3f93-a5f9-f43a98e9ba66,-27.33366,-50.78345,2026-04-07 04:34:00,NPP-375D,BRUNÓPOLIS,SANTA CATARINA,Brasil,4202875,42,33,4,11.92,0.03,Mata Atlântica,0.3
8451b4ae-5450-325a-b10c-55d525769518,2.37316,-60.96334,2026-04-07 04:46:00,NOAA-20,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.1,0.13,Amazônia,1.6
42f081b7-4901-33ba-a29e-cc26a6073065,-12.0375,-45.34538,2026-04-07 04:49:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,2.0
72b2138e-e80c-3506-9a1d-8c5477ee9ece,-9.45939,-46.07339,2026-04-07 04:49:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0,0.3,0.0,Cerrado,1.6
14998d10-db6c-3f38-8bc3-2e0b3ba26d53,-11.20317,-56.87804,2026-04-07 04:51:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,0,0.1,0.07,Amazônia,1.4
57281d91-4297-359c-af8d-d788377deca7,-13.23022,-53.32321,2026-04-07 04:51:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,1.1,0.03,Amazônia,2.1
4a9f07fd-b511-3092-a453-c499139aab61,-15.28443,-53.14001,2026-04-07 04:51:00,NOAA-20,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,2,2.2,0.41,Cerrado,0.7
daffab29-0538-33c9-9a1c-a84ea14491e3,-17.9039,-54.12098,2026-04-07 04:51:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,0,6.12,0.04,Cerrado,3.8
92c52b77-637b-38b8-bcaa-a9d388133686,-13.03603,-45.06738,2026-04-07 04:51:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,1.0
976d3a77-9b27-31eb-8f34-235d6469a6b3,-19.59246,-40.08111,2026-04-07 04:51:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.91,0.5,Mata Atlântica,1.5
5f7b6359-3af3-3ddc-b4c6-e47e43683264,-19.59949,-40.08176,2026-04-07 04:51:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.92,0.5,Mata Atlântica,1.5
4f839f22-28e3-3d37-88e0-59e448641906,-22.04445,-56.30476,2026-04-07 04:53:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,0,12.07,0.08,Cerrado,1.1
7f205c4b-224c-30ee-ad3d-85b4503c17d0,-21.41152,-57.09069,2026-04-07 04:53:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,0,3.97,0.14,Cerrado,0.7
81eb054c-9ad1-35c5-b978-c3ca73e53839,-20.37931,-55.04305,2026-04-07 04:53:00,NOAA-20,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,0,28.18,0.0,Cerrado,1.4
5e6364ba-5a8a-334f-9d50-b8ac27477f4f,-18.49441,-55.49917,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,7.3
ae131a12-b4b4-3418-9786-5151ff727d2b,-18.50412,-55.52442,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.15,Pantanal,1.0
57edbad1-2db7-3e02-9023-b50af1260f38,-18.498,-55.51938,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.19,Pantanal,0.9
03245566-1aa4-32e4-9e08-f14b839b2f4e,-18.50539,-55.51683,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.22,Pantanal,1.9
9992b93f-0b9a-34a8-af08-4e766b9b42db,-18.50264,-55.51241,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.25,Pantanal,5.6
d0239c46-0278-363e-ab53-0c21dfca3b18,-18.49377,-55.50296,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,9.6
98760bea-daec-3443-84d4-52646ad9428d,-22.03772,-56.30344,2026-04-07 04:53:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,0,12.36,0.06,Cerrado,0.7
d2da893a-c79e-3b55-a9da-48d8dd4bde8f,-18.49588,-55.51117,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,3.3
6a98e768-fb94-3547-8aa6-49ca8bcfde38,-18.49652,-55.50738,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,9.6
2684aad0-bcf0-38db-9f38-60304b73d8e7,-22.04108,-56.3041,2026-04-07 04:53:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,0,12.21,0.07,Cerrado,1.1
d53983f6-948e-3fb6-8209-4435573075a6,-18.50201,-55.51621,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.22,Pantanal,5.6
0b1e3206-ce5a-337f-89f3-5873698040bd,-18.49863,-55.51559,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,5.6
4b6536ce-34de-3fb9-87e5-3b87356d0233,-18.50074,-55.5238,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.18,Pantanal,0.9
27b816d1-08c5-3e60-ade4-fc7e90289aa6,-22.05713,-53.98549,2026-04-07 04:53:00,NOAA-20,ANGÉLICA,MATO GROSSO DO SUL,Brasil,5000856,50,33,3,16.6,0.01,Mata Atlântica,0.9
05ba1cca-22c6-31ff-8985-373f7847baee,-18.49926,-55.51179,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,5.6
0ead4806-1a5d-365c-bed6-7962aaa6bbef,-22.03435,-56.30278,2026-04-07 04:53:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,0,12.51,0.05,Cerrado,0.7
31a1d1d5-e76a-330d-8cd3-ce9b3cc21d89,-20.37599,-55.04246,2026-04-07 04:53:00,NOAA-20,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,0,28.33,0.0,Cerrado,1.4
d716965d-c633-3457-b515-898b06ab3e81,-18.50137,-55.52,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.19,Pantanal,0.9
34bdcbf9-d5e4-3bd2-af69-412de15ad60a,-23.0297,-52.68366,2026-04-07 04:53:00,NOAA-20,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,4,12.73,0.06,Mata Atlântica,0.6
08876065-984a-3a60-8ea5-a54b1dbbc72a,3.84637,-59.77753,2026-04-07 05:33:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,2,0.7,0.62,Amazônia,1.7
14aee01d-5504-351a-896d-797ea838d82f,1.70341,-60.34698,2026-04-07 05:33:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.22,0.56,Amazônia,0.6
b73d16be-2b03-3462-9bb7-180f74e69f3c,3.80466,-60.50483,2026-04-07 05:33:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,3,0.0,0.45,Amazônia,1.0
6e32a2fb-11e5-3825-8bf2-9a527499cc60,2.37303,-60.96548,2026-04-07 05:33:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.1,0.12,Amazônia,1.1
537dff81-9169-36d3-b279-a1806cfe69f9,1.75275,-60.24371,2026-04-07 05:33:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,3,0.1,0.37,Amazônia,2.7
8dada191-1e13-371b-98d3-41d76fdeccd7,2.59937,-61.14886,2026-04-07 05:33:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.2,0.31,Amazônia,1.4
c80c61cf-2dae-3013-8f2a-883fe246954f,2.37249,-60.96201,2026-04-07 05:33:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.1,0.13,Amazônia,1.1
f3040a8e-7aa0-39e8-a855-68adfd7fe108,2.38427,-61.45036,2026-04-07 05:33:00,NOAA-21,IRACEMA,RORAIMA,Brasil,1400282,14,33,2,0.1,0.78,Amazônia,0.7
141df026-7178-31ee-a499-33ee2e294d40,2.60938,-61.31982,2026-04-07 05:33:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.2,0.28,Amazônia,0.7
1e4e99dd-869d-3447-b6ce-9c32638ee6e0,1.70398,-60.35055,2026-04-07 05:33:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,3,0.21,0.34,Amazônia,0.6
2c66d622-5a33-3765-bf56-8d89df1ea0bd,2.36917,-60.96252,2026-04-07 05:33:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.1,0.12,Amazônia,0.8
b7a5b3ab-1517-3d69-8f9f-4fe2f5f744bf,2.38151,-61.45431,2026-04-07 05:33:00,NOAA-21,IRACEMA,RORAIMA,Brasil,1400282,14,33,2,0.1,0.78,Amazônia,1.7
ae204f6e-c6e1-3cea-b8ce-1af4a5e63443,2.60992,-61.32325,2026-04-07 05:33:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.2,0.22,Amazônia,0.7
b257fb26-7da0-3eb7-9ee9-67e2a63a1489,1.75331,-60.24731,2026-04-07 05:33:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,3,0.1,0.37,Amazônia,2.7
d987f3dd-c117-3aa6-a3e8-72c84bff535c,-18.50059,-55.51987,2026-04-07 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.19,Pantanal,2.4
c7fba07b-f63e-30de-89c3-5faaefb8880f,-18.49642,-55.50178,2026-04-07 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,8.4
24adb7dc-782e-3349-9a64-28e52b9d76e4,-18.50686,-55.51622,2026-04-07 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.24,Pantanal,5.5
21b9806c-1156-3e9d-8863-f40d4871ff15,-18.50644,-55.52058,2026-04-07 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.2,Pantanal,2.4
d1c947f4-cd06-3f3e-ace4-d7c872f47ff7,-18.50602,-55.52492,2026-04-07 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.15,Pantanal,2.4
95b54147-82bc-3eb0-9ad2-d3ac87e46e1c,-18.496,-55.50613,2026-04-07 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,8.4
7846fe3e-2097-3fa7-b2eb-067ab10c4d38,-18.49558,-55.51048,2026-04-07 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.2,Pantanal,4.3
5349f74d-ce3e-3959-a73e-cfe9d1cfbd22,-18.50144,-55.51118,2026-04-07 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.25,Pantanal,5.5
28fa80c3-c4fa-31e6-8041-031463f7f25f,-17.90696,-54.11937,2026-04-07 05:40:00,NOAA-21,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,0,6.24,0.04,Cerrado,1.7
1dce6dc7-7bcf-30fd-b964-3d8347938f88,-18.50101,-55.51553,2026-04-07 05:40:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.22,Pantanal,5.5
0c2e9f83-b5ab-37c3-9ee1-a4a83cccc1ad,-13.03472,-45.06635,2026-04-07 05:59:00,AQUA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,7.5
989940ed-6574-31db-82ec-6e66a3080e4e,2.37131,-60.96511,2026-04-07 06:05:00,NPP-375D,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.1,0.12,Amazônia,1.3
20bec060-231a-30dc-a330-367bae553961,2.60922,-61.32146,2026-04-07 06:05:00,NPP-375D,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.2,0.23,Amazônia,1.0
4def03ae-a51d-3c8c-a18e-100daebd597c,1.75375,-60.24755,2026-04-07 06:05:00,NPP-375D,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,3,0.1,0.37,Amazônia,2.8
6bb3b16f-0577-3a9f-92a1-c861db3b4971,-9.46738,-46.07208,2026-04-07 12:04:00,TERRA_M-T,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0,0.32,0.0,Cerrado,13.1
b5002e55-ae5f-3ab9-aec5-1d72e38c2695,-12.0357,-45.34563,2026-04-07 12:04:00,TERRA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,36.7
3abbeb5b-d5c1-30b2-b296-11a90385a5b6,-12.02795,-45.24118,2026-04-07 12:04:00,TERRA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.36,0.01,Cerrado,15.2
02231c92-e5bf-3dae-bdad-3b7a798f0b36,-11.79556,-44.73075,2026-04-07 12:04:00,TERRA_M-T,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.1,0.09,Cerrado,9.0
e25ae7d5-78fa-36ce-9483-333d92c22ebb,-9.46594,-46.08258,2026-04-07 12:04:00,TERRA_M-T,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0,0.31,0.0,Cerrado,12.5
a1cc68f8-9b18-3d53-9008-cf119fa05127,-11.79076,-44.73828,2026-04-07 12:04:00,TERRA_M-T,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.1,0.09,Cerrado,22.9
089ba1ec-e0b0-362a-8874-5ca42d5c8c56,-12.03839,-45.24253,2026-04-07 12:04:00,TERRA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.3,0.01,Cerrado,41.5
ac2edcbc-4219-374e-ba38-64eb069e6b06,-11.79384,-44.74463,2026-04-07 12:04:00,TERRA_M-T,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.1,0.27,Cerrado,14.0
e2f30b80-9191-3b25-b1f9-398d29cf8870,-4.95229,-42.59598,2026-04-07 12:04:00,TERRA_M-T,ALTOS,PIAUÍ,Brasil,2200400,22,33,0,0.67,0.0,Cerrado,12.7
376232de-0818-3dc6-a8bb-eb5892769101,-12.04607,-45.34688,2026-04-07 12:04:00,TERRA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,55.4
1c857fc6-cccb-3067-8c3f-1479e740e5fd,-13.0339,-45.0547,2026-04-07 12:06:00,TERRA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,19.0
693a7273-6a1a-30d6-a0ba-079c7b673293,-13.03576,-45.07487,2026-04-07 12:06:00,TERRA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,33.0
cc04707a-7a7a-322d-844f-4fb9b5ea7805,-13.03747,-45.06104,2026-04-07 12:06:00,TERRA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,74.5
792b2114-248e-3805-8e80-b2b4ea786721,-13.0321,-45.06857,2026-04-07 12:06:00,TERRA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,60.7
d08ef748-f805-3034-90a9-58b6bd016791,-22.87728,-52.27174,2026-04-07 12:08:00,TERRA_M-T,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,3,15.14,0.03,Mata Atlântica,25.9
f9aa9151-fcad-34be-a610-01b7e3f5b670,-22.86697,-52.27987,2026-04-07 12:08:00,TERRA_M-T,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,3,15.3,0.02,Mata Atlântica,39.0
ef679b7d-ec5c-3f94-ab38-93b6a48d5208,-22.86839,-52.27023,2026-04-07 12:08:00,TERRA_M-T,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,3,15.11,0.04,Mata Atlântica,6.9
02ea41de-6bcf-3f0d-a478-8472711758dd,-22.87586,-52.2814,2026-04-07 12:08:00,TERRA_M-T,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,3,15.33,0.01,Mata Atlântica,73.3
92e909f1-2b55-3de7-be06-294a9cecd875,-22.8691,-52.2885,2026-04-07 12:10:00,GOES-19,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,3,15.47,0.04,Mata Atlântica,108.3
14fc98e0-0024-30bc-af79-29da63b77a7f,-22.2933,-53.7371,2026-04-07 13:50:00,GOES-19,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.32,0.04,Mata Atlântica,170.8
105c5b98-4fec-373c-b042-d74b7e451060,-22.2933,-53.7371,2026-04-07 14:00:00,GOES-19,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.32,0.04,Mata Atlântica,182.1
b0727cba-1cf7-354b-8348-868044ae800f,-22.2939,-53.715,2026-04-07 14:00:00,GOES-19,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.26,0.04,Mata Atlântica,120.6
70525e3b-3219-3859-b801-df43c18f71ac,-22.2933,-53.7371,2026-04-07 14:10:00,GOES-19,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.32,0.04,Mata Atlântica,152.7
96b805ca-ed84-3e02-ab3d-f302b814740c,-22.2933,-53.7371,2026-04-07 14:20:00,GOES-19,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.32,0.04,Mata Atlântica,176.4
faf6eb86-0a5f-31c4-9222-39024f176be9,-22.2939,-53.715,2026-04-07 14:20:00,GOES-19,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.26,0.04,Mata Atlântica,109.0
acc9cec2-f5a8-3253-bde3-ad51b6bcd6f3,-12.37492,-38.22446,2026-04-07 15:22:00,NPP-375,POJUCA,BAHIA,Brasil,2925204,29,33,0,0.45,0.34,Mata Atlântica,6.5
1a1fe0b3-4eee-3ed9-afdb-9cee194bb9dc,-9.64904,-37.13569,2026-04-07 15:22:00,NPP-375,BATALHA,ALAGOAS,Brasil,2700706,27,33,1,0.0,0.87,Caatinga,5.0
