id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
590bc610-c70e-34c9-a684-ef42afaebb5d, -12.785550, -45.828120,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.09,0.04,Cerrado,8.1
13c1c036-e365-35ef-8cb1-99d8d39c7eb5, -15.007650, -45.923970,2026-03-31 17:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,4,1.76,0.12,Cerrado,39.7
f42906e2-42e3-344f-8567-3a67f31727ec, -12.439260, -44.753800,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,1.23,0.05,Cerrado,5.2
58af695d-4553-353d-a8d8-a20790ae5013, -14.871400, -46.719480,2026-03-31 17:02:00,NOAA-21,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,5,0.1,0.25,Cerrado,4.1
551ac7c0-0ddd-3f24-ad5d-c5dd107ec4c0, -13.448990, -43.684310,2026-03-31 17:02:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,4,2.23,0.32,Cerrado,5.0
5b5029c9-a705-3abe-bb74-571fca100685, -18.419450, -51.140800,2026-03-31 17:02:00,NOAA-21,CACHOEIRA ALTA,GOIÁS,Brasil,5204102,52,33,4,0.36,0.33,Cerrado,3.3
b059d6f2-ffbf-36e8-8024-4cd2890f668f, -15.685320, -42.424340,2026-03-31 17:02:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,3,0.6,0.18,Cerrado,5.7
d6820544-f854-3d06-9c50-61d01631840f, -12.787100, -45.836690,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.01,0.04,Cerrado,15.1
18b2dff1-9166-33ec-9bde-a670c62adde5, -15.032610, -45.943490,2026-03-31 17:02:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,4,1.56,0.14,Cerrado,28.6
dbd2e29c-21bd-3ec3-b489-3932f8557848, -12.777630, -45.833950,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.16,0.03,Cerrado,22.4
9a61d940-cec3-361e-b306-40d209399344, -12.786330, -45.832410,2026-03-31 17:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,5.06,0.04,Cerrado,8.1
bfba92bb-aa7e-3a3e-8c19-e9610a370c68, -14.264130, -45.790500,2026-03-31 17:02:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,3,2.3,0.14,Cerrado,9.9
d1d82cb5-99ef-3242-b18e-a2822e68bee3, -16.778840, -50.145970,2026-03-31 17:02:00,NOAA-21,PALMINÓPOLIS,GOIÁS,Brasil,5215900,52,33,5,1.1,0.31,Cerrado,2.7
702b465e-a248-3d06-851b-0af08a0b346e, -19.127940, -43.562370,2026-03-31 17:02:00,NOAA-21,CONCEIÇÃO DO MATO DENTRO,MINAS GERAIS,Brasil,3117504,31,33,0,6.78,0.0,Cerrado,5.1
71225a5c-9c04-3946-b76e-c4e22e8e0dd7, -16.000370, -57.899450,2026-03-31 17:02:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,4,0.2,0.02,Pantanal,1.8
cd8d45ee-bb30-312e-8eb6-711f8147cfe4, -16.186640, -45.143400,2026-03-31 17:02:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.37,0.35,Cerrado,21.1
d6e721a0-344c-352d-a106-6784d5e7951e, -21.270220, -54.415360,2026-03-31 17:02:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,4,0.2,0.83,Cerrado,8.7
ecb50643-4ca5-3010-868e-278d23ef9d76, -21.270590, -54.418500,2026-03-31 17:02:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,4,0.2,0.83,Cerrado,13.0
f8d136eb-06d9-3408-b90d-92eee29abe6e, -14.264850, -45.790100,2026-03-31 17:02:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,3,2.3,0.14,Cerrado,10.2
c1667bcd-39bc-3b06-a382-7db7451a3ae8, -21.721840, -56.321610,2026-03-31 17:02:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,1.0,Cerrado,7.9
869d801e-8d11-3e86-b2f7-5c9fe620b1ae, -21.270840, -54.420310,2026-03-31 17:02:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,4,0.2,0.83,Cerrado,10.4
0376f45d-ab1e-3af4-afb9-0f2685145035, -12.638080, -52.138780,2026-03-31 17:05:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,3.24,0.01,Amazônia,7.5
09be997f-dd2d-36ee-b802-6577aad09784, -10.556550, -49.863580,2026-03-31 17:05:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,3.92,0.01,Cerrado,3.5
b12daf19-1090-374c-b615-c83f756af8cd, -12.125440, -55.466610,2026-03-31 17:05:00,NOAA-21,SINOP,MATO GROSSO,Brasil,5107909,51,33,2,0.96,0.0,Amazônia,2.6
a1e21c0b-0b78-39c9-b24c-978791bb67ea,  -3.137970, -60.706960,2026-03-31 17:05:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,0,5.42,0.0,Amazônia,3.9
1b893875-ec0c-3ef8-a88b-90a5dc6657ac,  -1.446370, -56.506000,2026-03-31 17:05:00,NOAA-21,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,0,4.88,0.0,Amazônia,3.2
aad5e1cb-e618-35bb-86ee-f7cfc1981679, -12.301560, -57.402090,2026-03-31 17:05:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,2.41,0.0,Amazônia,10.2
38d8f6d3-6997-30ba-90c5-a01177799785, -12.630110, -58.157760,2026-03-31 17:05:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.8,0.02,Cerrado,13.1
ecafe257-6fef-3a01-8157-f42921c1995b,  -3.138560, -60.706940,2026-03-31 17:05:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,0,5.43,0.0,Amazônia,3.8
5aa3ae20-f612-3c02-be69-68072dcbee8f,  -9.350850, -62.382950,2026-03-31 17:05:00,NOAA-21,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,0,0.1,0.11,Amazônia,1.3
ca031b4a-d76c-36bc-a167-cb15349572a1, -12.545940, -57.823960,2026-03-31 17:05:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,2.52,0.03,Amazônia,10.3
c52ca9ec-7ecc-3cef-9106-1dc0e0cad248, -12.297530, -57.402620,2026-03-31 17:05:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,2.45,0.0,Amazônia,5.5
63ded96e-1f38-37c2-aac3-0fe81fd3b1d8, -12.798820, -49.255010,2026-03-31 17:05:00,NOAA-21,TALISMÃ,TOCANTINS,Brasil,1720978,17,33,2,2.24,0.02,Cerrado,6.8
3d5f5db3-1de4-33d6-b922-f70788551e7e, -12.048440, -55.456090,2026-03-31 17:05:00,NOAA-21,SINOP,MATO GROSSO,Brasil,5107909,51,33,0,1.49,0.01,Amazônia,7.3
6a67ee2a-38c6-3c9b-b992-e0d68d3ed814, -12.301080, -57.398500,2026-03-31 17:05:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,2.45,0.0,Amazônia,4.0
0898968e-a2f0-3def-a72a-8c506877ecba,  -7.359710, -49.709350,2026-03-31 17:05:00,NOAA-21,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,1,2.95,0.02,Amazônia,6.6
b7569ff2-244d-37c0-8b86-bd71dbac0656, -11.445430, -51.358550,2026-03-31 17:05:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.3,0.04,Cerrado,6.5
46fdd3b5-4a68-35d9-856c-d3e7c09a04d7, -10.638980, -49.812560,2026-03-31 17:05:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,6.27,0.01,Cerrado,7.2
67acc55f-d972-303a-9c0c-46ead0b79766, -12.638620, -52.142300,2026-03-31 17:05:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,3.2,0.01,Amazônia,7.5
a8929efa-0d58-35c2-bf19-aea841101c05,   3.855050, -60.633180,2026-03-31 17:07:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,10,12.63,0.0,Amazônia,5.2
9bf262c2-4343-306c-88b7-b24ab1e16738,   4.143990, -60.763300,2026-03-31 17:07:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,3,9.88,0.0,Amazônia,6.9
fbdb567d-48ee-3555-a70b-e7760ec1c779,   4.214850, -60.774270,2026-03-31 17:07:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,2,8.16,0.01,Amazônia,6.3
0443d344-ba1b-3b5a-98b6-f3f5e674de44,   4.206250, -60.752240,2026-03-31 17:07:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,2,8.73,0.01,Amazônia,5.6
4824e56f-e96f-366c-a5fd-a0ae4c579c0b,   3.534490, -60.673400,2026-03-31 17:07:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,0,5.09,0.0,Amazônia,11.4
cc831b0a-cdb6-3020-af9c-a8f820a2e4ed, -26.599980, -53.499270,2026-03-31 17:30:00,NPP-375,GUARACIABA,SANTA CATARINA,Brasil,4206405,42,33,5,5.26,0.12,Mata Atlântica,3.8
19e68a2b-7bec-3c5f-852c-4b31c6a0ce0b, -26.054970, -52.024660,2026-03-31 17:30:00,NPP-375,CORONEL DOMINGOS SOARES,PARANÁ,Brasil,4106456,41,33,0,0.0,0.07,Mata Atlântica,8.9
4ec4a89c-75e7-3c28-b09e-bac301dd16f6, -26.170750, -52.746290,2026-03-31 17:30:00,NPP-375,PATO BRANCO,PARANÁ,Brasil,4118501,41,33,3,2.35,0.35,Mata Atlântica,4.9
93262bd7-1797-3010-9d71-50466ceeabe7, -26.750390, -52.082850,2026-03-31 17:30:00,NPP-375,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.46,0.05,Mata Atlântica,15.1
b74080ec-8823-32cd-8513-cdf3878b392b, -30.450600, -53.588460,2026-03-31 17:30:00,NPP-375,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,2,0.0,0.56,Pampa,3.9
3f5b431c-4e8b-3699-bb44-be6f156debff, -29.625070, -51.672550,2026-03-31 17:30:00,NPP-375,PAVERAMA,RIO GRANDE DO SUL,Brasil,4314159,43,33,0,0.0,0.08,Pampa,13.4
b781ab1f-bb87-31a8-9e2f-7b4dd85700f4, -27.248680, -52.261040,2026-03-31 17:30:00,NPP-375,ITÁ,SANTA CATARINA,Brasil,4208005,42,33,0,0.0,0.07,Mata Atlântica,6.1
bd1c5c94-71de-395a-b8f5-e39e1c94d441, -25.613500, -52.265970,2026-03-31 17:30:00,NPP-375,CANDÓI,PARANÁ,Brasil,4104428,41,33,3,1.96,0.2,Mata Atlântica,3.4
9471420e-8d24-3a3c-9f40-5c04c1bd84c7, -29.592340, -50.955340,2026-03-31 17:30:00,NPP-375,SAPIRANGA,RIO GRANDE DO SUL,Brasil,4319901,43,33,0,0.0,0.18,Mata Atlântica,3.0
830cb658-be74-351f-918a-e8d1b5da94a3, -26.753140, -52.077510,2026-03-31 17:30:00,NPP-375,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.38,0.05,Mata Atlântica,15.9
d089c64d-1c43-3071-bcb7-f9a68574db55, -26.753940, -52.082080,2026-03-31 17:30:00,NPP-375,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.45,0.05,Mata Atlântica,15.1
73a38467-e099-36bc-a691-fcd742ce51c4, -25.403780, -54.350440,2026-03-31 17:30:00,NPP-375,SÃO MIGUEL DO IGUAÇU,PARANÁ,Brasil,4125704,41,33,3,7.92,0.02,Mata Atlântica,2.0
9589bb7b-bc10-3d8c-b044-ccc5b4817b1c, -26.135320, -53.153380,2026-03-31 17:30:00,NPP-375,FRANCISCO BELTRÃO,PARANÁ,Brasil,4108403,41,33,4,7.43,0.02,Mata Atlântica,6.8
b8965d01-9cad-3cce-b341-8a1d1373a4b7, -29.693710, -51.836860,2026-03-31 17:30:00,NPP-375,TAQUARI,RIO GRANDE DO SUL,Brasil,4321303,43,33,0,0.0,0.08,Pampa,3.4
948af41e-42bb-324b-b362-4bbe97d44de1, -26.746840, -52.083610,2026-03-31 17:30:00,NPP-375,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.48,0.05,Mata Atlântica,7.6
fbb900ea-3a36-3d15-b9c7-e4b8e8a470ff, -29.911760, -53.519890,2026-03-31 17:30:00,NPP-375,FORMIGUEIRO,RIO GRANDE DO SUL,Brasil,4308409,43,33,2,0.0,0.97,Pampa,4.1
9117804e-ad14-351f-98a6-eb2e5854359a, -30.054450, -50.854400,2026-03-31 17:30:00,NPP-375,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,0,0.0,0.17,Pampa,7.2
daab6682-ddd2-3796-9f7e-12676902fa15, -25.793990, -53.726330,2026-03-31 17:30:00,NPP-375,PÉROLA D'OESTE,PARANÁ,Brasil,4119004,41,33,3,3.56,0.44,Mata Atlântica,3.9
fd58b44c-4109-3af3-b83e-6f823f918176, -29.690250, -51.837690,2026-03-31 17:30:00,NPP-375,TAQUARI,RIO GRANDE DO SUL,Brasil,4321303,43,33,0,0.0,0.08,Pampa,3.4
a9837960-814f-3b82-b73e-d92babf1524f, -29.513000, -51.078570,2026-03-31 17:30:00,NPP-375,MORRO REUTER,RIO GRANDE DO SUL,Brasil,4312476,43,33,0,0.0,0.17,Mata Atlântica,2.5
f2c6bbdf-c81d-3999-9413-8a4545356430, -29.430440, -51.034390,2026-03-31 17:30:00,NPP-375,NOVA PETRÓPOLIS,RIO GRANDE DO SUL,Brasil,4313201,43,33,0,0.0,0.18,Mata Atlântica,5.0
b6fc0c7f-45f0-3ac0-ad7f-59cbc389cda7, -26.918670, -53.062760,2026-03-31 17:30:00,NPP-375,SAUDADES,SANTA CATARINA,Brasil,4217303,42,33,6,0.4,0.26,Mata Atlântica,11.5
9737e8b7-92c8-36d0-b440-9c208439b003, -26.893340, -53.081070,2026-03-31 17:30:00,NPP-375,SAUDADES,SANTA CATARINA,Brasil,4217303,42,33,6,0.5,0.37,Mata Atlântica,2.3
81bc240e-32d6-36da-ac58-aa53a86868cc, -29.621580, -51.673340,2026-03-31 17:30:00,NPP-375,PAVERAMA,RIO GRANDE DO SUL,Brasil,4314159,43,33,0,0.0,0.08,Pampa,5.5
f810cde4-1500-331a-b03e-cd4b1467f204, -29.410210, -51.172090,2026-03-31 17:30:00,NPP-375,NOVA PETRÓPOLIS,RIO GRANDE DO SUL,Brasil,4313201,43,33,0,0.0,0.17,Mata Atlântica,3.7
60b99068-ecaa-3bb3-af8d-f7dc6bf9092b, -29.899650, -53.530770,2026-03-31 17:30:00,NPP-375,FORMIGUEIRO,RIO GRANDE DO SUL,Brasil,4308409,43,33,2,0.0,1.0,Pampa,3.4
98cdb71e-fd9a-3241-8723-e9b468fc127f, -30.447250, -53.589160,2026-03-31 17:30:00,NPP-375,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,2,0.0,0.73,Pampa,6.4
02e03c1b-3ab5-3f28-8fcf-f7ac38791e49, -30.451230, -53.592520,2026-03-31 17:30:00,NPP-375,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,2,0.0,0.56,Pampa,3.9
3db6f2f6-4201-398f-ae0d-34b8cfc5b101, -30.054380, -50.851460,2026-03-31 17:30:00,NPP-375,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,0,0.0,0.18,Pampa,19.8
fcd193f0-ea9f-3647-9348-ea058d2143ae, -25.918170, -53.501140,2026-03-31 17:30:00,NPP-375,AMPÉRE,PARANÁ,Brasil,4101002,41,33,5,9.94,0.04,Mata Atlântica,2.1
2fa1be57-30ab-30a9-a21a-6121df6b99e0, -29.430880, -51.037490,2026-03-31 17:30:00,NPP-375,NOVA PETRÓPOLIS,RIO GRANDE DO SUL,Brasil,4313201,43,33,0,0.0,0.18,Mata Atlântica,7.5
64625c13-888b-366d-9f68-1bbaa45bfb6b, -30.053610, -50.849710,2026-03-31 17:30:00,NPP-375,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,0,0.0,0.24,Pampa,14.3
2e80082c-5338-3ba5-a4dd-50151f6bd7ae, -25.617090, -52.265310,2026-03-31 17:30:00,NPP-375,CANDÓI,PARANÁ,Brasil,4104428,41,33,3,1.93,0.29,Mata Atlântica,6.7
6b465692-329a-3bc2-8a1f-ce4c6b73f3bf, -23.618350, -53.048640,2026-03-31 17:32:00,NPP-375,CRUZEIRO DO OESTE,PARANÁ,Brasil,4106605,41,33,3,5.35,0.21,Mata Atlântica,13.7
adfbad2c-8eb3-316d-aa0b-910856fdb657, -18.379960, -52.641510,2026-03-31 17:32:00,NPP-375,CHAPADÃO DO CÉU,GOIÁS,Brasil,5205471,52,33,4,0.0,0.13,Cerrado,5.0
f0f15713-5c63-324e-98eb-9d53c2f45722, -19.124120, -45.010500,2026-03-31 17:32:00,NPP-375,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,4,4.28,0.04,Cerrado,11.9
a6fb073e-50cc-3f4e-ae12-3ff92b2869b8, -23.264240, -55.361850,2026-03-31 17:32:00,NPP-375,CORONEL SAPUCAIA,MATO GROSSO DO SUL,Brasil,5003157,50,33,6,0.21,0.9,Mata Atlântica,4.3
333fb674-75df-328d-b64a-5ad771c3cb4a, -23.579400, -54.754080,2026-03-31 17:32:00,NPP-375,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,4,0.98,0.88,Mata Atlântica,21.8
ea7f6837-3199-3e3a-9cd8-5171498b67c0, -16.612930, -48.560410,2026-03-31 17:32:00,NPP-375,SILVÂNIA,GOIÁS,Brasil,5220603,52,33,4,0.9,0.58,Cerrado,1.2
fb6e125a-60b9-39d8-b2fa-f1e2d8a64827, -21.270010, -54.415450,2026-03-31 17:32:00,NPP-375,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,4,0.2,0.83,Cerrado,10.2
b5c7aca9-7b65-390c-9e49-f7511d4e3e31, -16.187110, -45.142930,2026-03-31 17:32:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.36,0.34,Cerrado,9.7
630e1ff2-90b3-3f7c-a316-38a04c0826e7, -22.680480, -50.803320,2026-03-31 17:32:00,NPP-375,MARACAÍ,SÃO PAULO,Brasil,3528809,35,33,6,1.89,0.54,Mata Atlântica,2.7
52ff409c-20dd-340e-87ee-c122c1ffbfb0, -16.193090, -45.138740,2026-03-31 17:32:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.25,0.14,Cerrado,10.5
69346000-3134-3abb-bd61-37fe123cfcb9, -23.763710, -54.618940,2026-03-31 17:32:00,NPP-375,JAPORÃ,MATO GROSSO DO SUL,Brasil,5004809,50,33,4,0.7,1.0,Mata Atlântica,11.9
81511007-cff0-3437-bb49-bf4e977c0d5b, -23.621900, -53.047960,2026-03-31 17:32:00,NPP-375,CRUZEIRO DO OESTE,PARANÁ,Brasil,4106605,41,33,3,5.41,0.2,Mata Atlântica,13.7
afd1ab45-167c-335a-a498-99b507e63175, -19.274440, -55.149720,2026-03-31 17:32:00,NPP-375,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,3,0.0,0.05,Cerrado,3.3
b1ffe297-e3d2-345d-af31-54f337e45e34, -16.194310, -45.144230,2026-03-31 17:32:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.21,0.1,Cerrado,6.8
75b048aa-0084-36b2-abc1-37c88d192064, -16.193520, -45.141440,2026-03-31 17:32:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.23,0.13,Cerrado,9.7
bd4c8c4c-906e-3365-beca-3ec071a09648, -19.798350, -48.792860,2026-03-31 17:32:00,NPP-375,CAMPO FLORIDO,MINAS GERAIS,Brasil,3111408,31,33,4,12.34,0.01,Cerrado,12.6
58ce6b2d-f89a-3c78-b5f6-5662d318ae16, -23.767030, -54.489510,2026-03-31 17:32:00,NPP-375,JAPORÃ,MATO GROSSO DO SUL,Brasil,5004809,50,33,4,2.2,0.64,Mata Atlântica,8.1
f01db576-df32-3510-9f92-c9f4388b4696, -23.267590, -55.361230,2026-03-31 17:32:00,NPP-375,CORONEL SAPUCAIA,MATO GROSSO DO SUL,Brasil,5003157,50,33,6,0.2,0.88,Mata Atlântica,4.3
655d5cf0-9036-3ffd-9c46-71d7b82459bc, -18.525590, -51.559740,2026-03-31 17:32:00,NPP-375,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,4,0.0,0.18,Cerrado,8.7
c0ba8979-dd5c-3102-89fb-fe6d278ccf4c, -18.397170, -54.339340,2026-03-31 17:32:00,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,4,0.0,0.3,Cerrado,0.7
0d953acc-ad25-3468-be50-b35fd0583add, -19.403260, -51.429040,2026-03-31 17:32:00,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,5006309,50,33,5,0.0,0.69,Cerrado,2.8
d942ea0b-f59f-3f77-acaa-9440144bd3cd, -21.719390, -57.042300,2026-03-31 17:32:00,NPP-375,CARACOL,MATO GROSSO DO SUL,Brasil,5002803,50,33,2,0.38,0.85,Cerrado,5.6
a31e4ac8-efb8-3555-a0ea-6b99810cb484, -16.875610, -47.321070,2026-03-31 17:32:00,NPP-375,CRISTALINA,GOIÁS,Brasil,5206206,52,33,4,2.89,0.01,Cerrado,5.2
64b61a95-e85d-3a5a-8bf9-367c366aca60, -16.186680, -45.140210,2026-03-31 17:32:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.37,0.35,Cerrado,10.5
0ed7798d-a891-3591-ae9d-2787a87dbd0f, -16.187900, -45.145690,2026-03-31 17:32:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.34,0.31,Cerrado,6.8
243865a3-b7c3-396e-a5b8-bc8032c0bf4f, -17.905240, -54.121530,2026-03-31 17:32:00,NPP-375,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,0.0,0.23,Cerrado,10.1
ef5425a2-7c56-3ae9-a9db-6cb2f4c3e61d, -21.722170, -57.037970,2026-03-31 17:32:00,NPP-375,CARACOL,MATO GROSSO DO SUL,Brasil,5002803,50,33,2,0.41,0.71,Cerrado,2.2
150f8a08-8e36-3913-a267-94ceeb4829b3, -19.117960, -45.011730,2026-03-31 17:32:00,NPP-375,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,4,4.2,0.12,Cerrado,21.2
e0b35934-2e1b-3b16-9c25-0e4d4063b6c7, -18.526300, -51.563610,2026-03-31 17:32:00,NPP-375,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,4,0.0,0.18,Cerrado,8.7
9f6e5e83-d117-3d4e-908c-e61ab2268439, -21.270680, -54.419450,2026-03-31 17:32:00,NPP-375,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,4,0.2,0.83,Cerrado,7.3
90d105dd-f041-3894-8b2c-88c51525849c, -23.582780, -54.753450,2026-03-31 17:32:00,NPP-375,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,4,0.97,0.86,Mata Atlântica,21.8
0159c0ee-6122-3ef6-8f0b-afbc384d69a6, -23.590780, -54.308130,2026-03-31 17:32:00,NPP-375,ELDORADO,MATO GROSSO DO SUL,Brasil,5003751,50,33,4,2.54,0.85,Mata Atlântica,4.5
84e79a10-9dfa-3432-8bc7-cb8a301d77df, -14.326500, -57.725870,2026-03-31 17:34:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,6.62,0.0,Amazônia,5.7
8c7bd409-d3ea-31ea-8b5d-fc0a7ab815d1, -13.508380, -56.853530,2026-03-31 17:34:00,NPP-375,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,35.4
2c5d39f3-023c-3ddf-911d-b25d59475156, -12.179320, -50.887190,2026-03-31 17:34:00,NPP-375,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,2,2.06,0.01,Cerrado,7.9
c56a10f6-6d5b-36ef-906f-267ef3268b5e, -16.234240, -48.750330,2026-03-31 17:34:00,NPP-375,ABADIÂNIA,GOIÁS,Brasil,5200100,52,33,5,0.51,0.25,Cerrado,3.7
43d7a93e-a63d-3c3d-89ab-69b9b0dd87e2, -15.981230, -56.379680,2026-03-31 17:34:00,NPP-375,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,3,0.0,0.07,Pantanal,4.6
21f44928-2ba2-376d-8424-eac6cc6c2216, -16.434830, -54.910390,2026-03-31 17:34:00,NPP-375,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,0,0.7,0.21,Cerrado,5.3
5d96db27-a4a6-39bc-b48a-7f674e7b471f, -13.505940, -56.858130,2026-03-31 17:34:00,NPP-375,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,35.4
eb958bac-5593-3be7-9230-b5e2abe169f1, -10.791770, -54.250800,2026-03-31 17:34:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,3,0.8,0.0,Amazônia,7.9
5dcd85d9-593c-3134-8007-edbb7bdfafd3, -13.508980, -56.857260,2026-03-31 17:34:00,NPP-375,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,35.4
deb0c369-ff91-33f5-98af-99522cef2c73, -16.433340, -54.911130,2026-03-31 17:34:00,NPP-375,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,0,0.68,0.21,Cerrado,7.9
d0fe0be9-6173-34bc-b4ec-51cbb2ccc3c2, -15.984620, -56.379090,2026-03-31 17:34:00,NPP-375,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,3,0.0,0.07,Pantanal,4.6
0e12e87f-7f98-3431-a586-b3fd1c2ff2f2, -10.793330, -54.247780,2026-03-31 17:34:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.78,0.0,Amazônia,6.9
cb3a1c6f-c05d-31b8-86c0-da4f1049cd62, -14.591280, -59.693560,2026-03-31 17:34:00,NPP-375,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,2,0.0,0.11,Amazônia,3.0
